bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
3157.415771484375,3180.19873046875,872,5324.3154296875,872,11661.9287109375
3159.328369140625,3176.340576171875,873,9593.7958984375,873,15929.4658203125
3154.5927734375,3183.4072265625,874,16964.00390625,874,23302.00390625
3161.479248046875,3173.86767578125,875,21943.58203125,875,28278.9296875
3154.196044921875,3184.40576171875,876,21492.87109375,876,27831.47265625
3160.885498046875,3174.761474609375,877,16395.619140625,877,22731.265625
3155.647705078125,3181.437255859375,878,9829.5625,878,16166.646484375
3157.947998046875,3176.3369140625,879,5445.49609375,879,11779.78125
3157.51025390625,3176.120361328125,880,4910.67529296875,880,11244.3056640625
3155.393310546875,3178.204833984375,881,7402.25,881,13735.84765625
3158.78173828125,3172.235595703125,882,10569.34375,882,16900.361328125
3154.43603515625,3179.00146484375,883,12122.1220703125,883,18455.560546875
3159.116455078125,3171.572021484375,884,11223.9482421875,884,17554.63671875
3154.8916015625,3176.99755859375,885,8595.0322265625,885,14926.921875
3157.926025390625,3172.24267578125,886,5878.88720703125,886,12209.0556640625
3156.374267578125,3173.485107421875,887,4424.10888671875,887,10753.9677734375
3155.846435546875,3173.19287109375,888,4613.40625,888,10942.4462890625
3157.474365234375,3170.59912109375,889,5870.67626953125,889,12198.75
3154.636962890625,3174.28271484375,890,7211.9287109375,890,13540.8486328125
3157.637451171875,3169.1259765625,891,7813.93603515625,891,14140.69921875
3154.46875,3173.692626953125,892,7355.89892578125,892,13684.0595703125
3157.27392578125,3168.733154296875,893,6177.6181640625,893,12503.6259765625
3155.043701171875,3171.042236328125,894,4914.3642578125,894,11240.4501953125
3156.1689453125,3168.77783203125,895,4125.21435546875,895,10450.1611328125
3155.919677734375,3168.435546875,896,4019.178955078125,896,10343.5341796875
3154.828857421875,3169.255859375,897,4445.78759765625,897,10769.8720703125
3156.349853515625,3166.6611328125,898,5045.9453125,898,11368.9560546875
3154.202392578125,3169.342529296875,899,5454.0712890625,899,11777.6162109375
3156.3466796875,3165.421630859375,900,5475.17919921875,900,11796.9482421875
3154.18505859375,3168.05517578125,901,5122.20361328125,901,11444.4443359375
3155.989501953125,3164.78076171875,902,4581.33447265625,902,10902.10546875
3154.52197265625,3166.221435546875,903,4065.7158203125,903,10386.458984375
3155.12109375,3164.81103515625,904,3744.629638671875,904,10064.5615234375
3154.93310546875,3164.674560546875,905,3675.135986328125,905,9994.7431640625
3154.31298828125,3164.9931640625,906,3803.708984375,906,10123.015625
3155.2119140625,3163.135498046875,907,4014.9638671875,907,10333.3115234375
3153.93017578125,3164.54150390625,908,4190.236328125,908,10508.7080078125
3155.314208984375,3161.787353515625,909,4256.67041015625,909,10573.771484375
3153.735107421875,3163.4912109375,910,4189.13720703125,910,10506.36328125
3155.051025390625,3160.998779296875,911,4017.702880859375,911,10333.7529296875
3153.697265625,3162.325927734375,912,3795.4443359375,912,10111.4677734375
3154.46435546875,3160.564208984375,913,3586.5068359375,913,9901.53515625
3153.837646484375,3160.983642578125,914,3433.320556640625,914,9748.142578125
3153.989013671875,3160.15625,915,3356.111083984375,915,9670.2568359375
3154.052978515625,3159.527587890625,916,3348.162109375,916,9661.7421875
3153.643798828125,3159.728759765625,917,3384.759521484375,917,9698.1328125
3154.197021484375,3158.414794921875,918,3436.824462890625,918,9749.4375
3153.300048828125,3159.2431640625,919,3477.602294921875,919,9790.146484375
3154.131103515625,3157.52734375,920,3491.91259765625,920,9803.5712890625
3153.06396484375,3158.46923828125,921,3471.634765625,921,9783.1669921875
3153.904541015625,3156.55126953125,922,3422.22998046875,922,9732.6865234375
3152.9755859375,3157.34619140625,923,3350.696533203125,923,9661.017578125
3153.68798828125,3155.68994140625,924,3269.99658203125,924,9579.375
3152.96142578125,3156.229248046875,925,3188.6728515625,925,9497.8623046875
3153.426025390625,3155.09912109375,926,3116.18310546875,926,9424.7080078125
3152.976806640625,3155.262451171875,927,3056.420166015625,927,9364.6591796875
3153.104248046875,3154.5341796875,928,3011.581298828125,928,9319.21875
3152.958984375,3154.2265625,929,2980.146240234375,929,9287.33203125
3152.81982421875,3153.8505859375,930,2959.706787109375,930,9266.376953125
3152.91015625,3153.138916015625,931,2946.86181640625,931,9252.9111328125
3152.582763671875,3153.115966796875,932,2937.77490234375,932,9243.47265625
3152.866943359375,3152.162109375,933,2930.68017578125,933,9235.7099609375
3152.362060546875,3152.366455078125,934,2923.122802734375,934,9227.8515625
3152.78173828125,3151.223388671875,935,2914.77587890625,935,9218.78125
3152.171142578125,3151.5576171875,936,2904.1337890625,936,9207.86328125
3152.6494140625,3150.266357421875,937,2892.1787109375,937,9195.09375
3151.985107421875,3150.71533203125,938,2877.96337890625,938,9180.6630859375
3152.52392578125,3149.3828125,939,2863.329345703125,939,9165.236328125
3151.812744140625,3149.912109375,940,2847.922607421875,940,9149.6474609375
3152.40966796875,3148.54248046875,941,2833.908203125,941,9134.8603515625
3151.663818359375,3149.129150390625,942,2820.74462890625,942,9121.5380859375
3152.291748046875,3147.66015625,943,2810.81982421875,943,9110.771484375
3151.4951171875,3148.321044921875,944,2803.917724609375,944,9103.734375
3152.1904296875,3146.75341796875,945,2803.096923828125,945,9102.0400390625
3151.293212890625,3147.546142578125,946,2808.454833984375,946,9107.2939453125
3152.10791015625,3145.82958984375,947,2823.978271484375,947,9121.916015625
3151.07763671875,3146.826416015625,948,2851.06591796875,948,9148.96875
3152.05712890625,3144.8388671875,949,2896.260986328125,949,9193.1572265625
3150.8212890625,3146.14306640625,950,2963.568603515625,950,9260.5322265625
3152.057861328125,3143.783447265625,951,3064.9892578125,951,9360.8310546875
3150.50341796875,3145.561767578125,952,3210.958251953125,952,9507.0234375
3152.130126953125,3142.662109375,953,3424.856689453125,953,9719.6484375
3150.1103515625,3145.1474609375,954,3731.18310546875,954,10026.4404296875
3152.306640625,3141.39306640625,955,4177.515625,955,10471.2158203125
3149.591552734375,3144.9013671875,956,4817.66162109375,956,11112.1552734375
3152.6416015625,3139.869140625,957,5748.548828125,957,12041.0595703125
3148.87255859375,3144.9013671875,958,7078.84619140625,958,13372.6201171875
3153.176513671875,3138.017822265625,959,8991.8310546875,959,15283.025390625
3147.8798828125,3145.28271484375,960,11664.1591796875,960,17957.3203125
3153.958251953125,3135.771728515625,961,15362.0751953125,961,21651.8046875
3146.5673828125,3146.0615234375,962,20184.638671875,962,26477.265625
3154.954833984375,3133.16162109375,963,26190.8125,963,32478.931640625
3145.060546875,3146.951416015625,964,32691.166015625,964,38983.17578125
3155.79248046875,3130.6533203125,965,38640.1953125,965,44926.640625
3143.916259765625,3147.044189453125,966,41660.1875,966,47951.1484375
3155.579833984375,3129.44677734375,967,40058.16015625,967,46343.1875
3144.148193359375,3144.914306640625,968,32738.03125,968,39027.09375
3153.574951171875,3130.709716796875,969,21944.70703125,969,28228.990234375
3146.319091796875,3140.431640625,970,11241.068359375,970,17527.818359375
3150.580322265625,3134.037841796875,971,4215.27783203125,971,10499.896484375
3149.56689453125,3135.668212890625,972,2187.4296875,972,8472.6650390625
3148.1826171875,3137.922119140625,973,4466.6982421875,973,10752.802734375
3152.43798828125,3132.1318359375,974,9456.9404296875,974,15741.5107421875
3146.57275390625,3140.922119140625,975,15497.5029296875,975,21784.99609375
3154.01904296875,3129.415771484375,976,21148.51171875,976,27431.9453125
3145.297607421875,3141.65185546875,977,24729.392578125,977,31016.341796875
3154.005859375,3127.509033203125,978,24953.322265625,978,31234.833984375
3145.0244140625,3139.45751953125,979,21030.451171875,979,27314.935546875
3152.327392578125,3127.7890625,980,14284.0107421875,980,20564.126953125
3146.584228515625,3135.1650390625,981,7316.5712890625,981,13598.3212890625
3149.66748046875,3130.47265625,982,2927.0146484375,982,9207.1552734375
3149.331298828125,3130.915283203125,983,2253.217041015625,983,8533.4638671875
3147.462890625,3133.854736328125,984,4625.71630859375,984,10907.0341796875
3151.72119140625,3128.196533203125,985,8453.587890625,985,14733.505859375
3146.2822265625,3136.1904296875,986,12114.0908203125,986,18396.5625
3152.636474609375,3126.561767578125,987,14476.2080078125,987,20755.40625
3145.77490234375,3136.095703125,988,14778.8779296875,988,21060.74609375
3152.091796875,3125.52685546875,989,13007.2314453125,989,19284.849609375
3146.090087890625,3133.2734375,990,9660.3330078125,990,15939.6962890625
3150.61865234375,3125.728759765625,991,5954.86572265625,991,12231.2138671875
3147.515869140625,3129.40771484375,992,3118.064208984375,992,9394.98828125
3148.7451171875,3127.41259765625,993,1942.5858154296875,993,8218.7421875
3149.3955078125,3126.46142578125,994,2422.440185546875,994,8698.2958984375
3147.268798828125,3129.572998046875,995,3947.3173828125,995,10224.158203125
3150.704345703125,3124.840576171875,996,5722.48046875,996,11998.025390625
3146.576416015625,3130.789794921875,997,7070.3896484375,997,13347.755859375
3151.03857421875,3123.9013671875,998,7632.765625,998,13907.705078125
3146.445556640625,3130.213623046875,999,7290.23095703125,999,13566.890625
