D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.0010414526332169771,0.0,0.0,0.0,0.0,4480,0.008571243844926357,4480,0.00961269624531269
0.0015336405485868454,0.0,0.0,0.0,0.0,4481,0.007573965936899185,4481,0.00910760648548603
0.002123368438333273,0.0,0.0,0.0,0.0,4482,0.006715433672070503,4482,0.008838802576065063
0.003209903137758374,0.0,0.0,0.0,0.0,4483,0.00639429222792387,4483,0.0096041951328516
0.0038600664120167494,0.0,0.0,0.0,0.0,4484,0.006329956464469433,4484,0.010190023109316826
0.0036541596055030823,0.0,0.0,0.0,0.0,4485,0.006284844595938921,4485,0.009939003735780716
0.001796230673789978,0.0,0.0,0.0,0.0,4486,0.0064835334196686745,4486,0.008279764093458652
0.005269722547382116,0.0,0.0,0.0,0.0,4487,0.007060289848595858,4487,0.012330012395977974
0.007495050318539143,0.0,0.0,0.0,0.0,4488,0.008228868246078491,4488,0.01572391763329506
0.0053632622584700584,0.0,0.0,0.0,0.0,4489,0.009912654757499695,4489,0.015275917015969753
0.0032617305405437946,0.0,0.0,0.0,0.0,4490,0.011761453934013844,4490,0.01502318400889635
0.0026879990473389626,0.0,0.0,0.0,0.0,4491,0.013070001266896725,4491,0.015758000314235687
0.0025017240550369024,0.0,0.0,0.0,0.0,4492,0.013226008974015713,4492,0.015727732330560684
0.0031306850723922253,0.0,0.0,0.0,0.0,4493,0.012229565531015396,4493,0.015360252000391483
0.003762689884752035,0.0,0.0,0.0,0.0,4494,0.010874204337596893,4494,0.014636892825365067
0.00495523726567626,0.0,0.0,0.0,0.0,4495,0.009514671750366688,4495,0.01446990855038166
0.0056446329690515995,0.0,0.0,0.0,0.0,4496,0.008740104734897614,4496,0.014384737238287926
0.002341724233701825,0.0,0.0,0.0,0.0,4497,0.00839804857969284,4497,0.010739772580564022
0.002581037813797593,0.0,0.0,0.0,0.0,4498,0.008286681026220322,4498,0.010867718607187271
0.0024295938201248646,0.0,0.0,0.0,0.0,4499,0.008387035690248013,4499,0.010816629976034164
0.0019788527861237526,0.0,0.0,0.0,0.0,4500,0.008695418015122414,4500,0.010674270801246166
0.005321583244949579,0.0,0.0,0.0,0.0,4501,0.00903372559696436,4501,0.0143553102388978
0.004146215505897999,0.0,0.0,0.0,0.0,4502,0.009881849400699139,4502,0.014028064906597137
0.009222719818353653,0.0,0.0,0.0,0.0,4503,0.010897580534219742,4503,0.020120300352573395
0.008072244003415108,0.0,0.0,0.0,0.0,4504,0.012044759467244148,4504,0.020117003470659256
0.007275731302797794,0.0,0.0,0.0,0.0,4505,0.012675571255385876,4505,0.01995130255818367
0.007028267718851566,0.0,0.0,0.0,0.0,4506,0.012818346731364727,4506,0.019846614450216293
0.007279443088918924,0.0,0.0,0.0,0.0,4507,0.012429836206138134,4507,0.019709279760718346
0.007654370740056038,0.0,0.0,0.0,0.0,4508,0.011814759112894535,4508,0.019469130784273148
0.0038528633303940296,0.0,0.0,0.0,0.0,4509,0.01125677116215229,4509,0.015109634026885033
0.0008931175107136369,0.0,0.0,0.0,0.0,4510,0.010374946519732475,4510,0.011268063448369503
0.0005729531403630972,0.0,0.0,0.0,0.0,4511,0.00900127924978733,4511,0.009574232622981071
0.0006214437889866531,0.0,0.0,0.0,0.0,4512,0.008145359344780445,4512,0.008766802959144115
0.0019165461417287588,0.0,0.0,0.0,0.0,4513,0.00787139218300581,4513,0.009787938557565212
0.002510339254513383,0.0,0.0,0.0,0.0,4514,0.007794285658746958,4514,0.010304625146090984
0.0012688260758295655,0.0,0.0,0.0,0.0,4515,0.007659185212105513,4515,0.008928011171519756
0.0010559133952483535,0.0,0.0,0.0,0.0,4516,0.007740199565887451,4516,0.00879611261188984
0.0008040419197641313,0.0,0.0,0.0,0.0,4517,0.008243362419307232,4517,0.009047403931617737
0.0005971684586256742,0.0,0.0,0.0,0.0,4518,0.008994017727673054,4518,0.009591186419129372
0.0008561574504710734,0.0,0.0,0.0,0.0,4519,0.009303058497607708,4519,0.01015921588987112
0.0007900830241851509,0.0,0.0,0.0,0.0,4520,0.008834914304316044,4520,0.009624997153878212
0.0009250463917851448,0.0,0.0,0.0,0.0,4521,0.007942697033286095,4521,0.00886774342507124
0.0017485860735177994,0.0,0.0,0.0,0.0,4522,0.007220329251140356,4522,0.008968915790319443
0.0026457265485078096,0.0,0.0,0.0,0.0,4523,0.006793695036321878,4523,0.009439420886337757
0.0028397906571626663,0.0,0.0,0.0,0.0,4524,0.006649841088801622,4524,0.009489632211625576
0.00240622041746974,0.0,0.0,0.0,0.0,4525,0.006729317829012871,4525,0.009135538712143898
0.0016137284692376852,0.0,0.0,0.0,0.0,4526,0.0070677250623703,4526,0.008681452833116055
0.0028664092533290386,0.0,0.0,0.0,0.0,4527,0.007527925074100494,4527,0.010394333861768246
0.00599490525200963,0.0,0.0,0.0,0.0,4528,0.008152754977345467,4528,0.014147660695016384
0.004508617799729109,0.0,0.0,0.0,0.0,4529,0.009217442013323307,4529,0.013726059347391129
0.003935089334845543,0.0,0.0,0.0,0.0,4530,0.010282746516168118,4530,0.01421783585101366
0.009492505341768265,0.0,0.0,0.0,0.0,4531,0.011216012760996819,4531,0.020708518102765083
0.00863290298730135,0.0,0.0,0.0,0.0,4532,0.012177608907222748,4532,0.020810510963201523
0.008597495034337044,0.0,0.0,0.0,0.0,4533,0.012825225479900837,4533,0.021422721445560455
0.008186767809092999,0.0,0.0,0.0,0.0,4534,0.013009108603000641,4534,0.021195875480771065
0.009061932563781738,0.0,0.0,0.0,0.0,4535,0.012742104940116405,4535,0.02180403843522072
0.00931569468230009,0.0,0.0,0.0,0.0,4536,0.012257058173418045,4536,0.02157275378704071
0.009600899182260036,0.0,0.0,0.0,0.0,4537,0.011732700280845165,4537,0.0213335994631052
0.00385047378949821,0.0,0.0,0.0,0.0,4538,0.011341576464474201,4538,0.015192050486803055
0.0038362694904208183,0.0,0.0,0.0,0.0,4539,0.010654447600245476,4539,0.014490718021988869
0.0015808207681402564,0.0,0.0,0.0,0.0,4540,0.009498156607151031,4540,0.011078977026045322
0.0008704321226105094,0.0,0.0,0.0,0.0,4541,0.008325201459228992,4541,0.009195633232593536
0.00048248295206576586,0.0,0.0,0.0,0.0,4542,0.007322690915316343,4542,0.007805173750966787
0.002478602109476924,0.0,0.0,0.0,0.0,4543,0.007151276338845491,4543,0.009629878215491772
0.0029932642355561256,0.0,0.0,0.0,0.0,4544,0.007194954436272383,4544,0.010188218206167221
0.0024560820311307907,0.0,0.0,0.0,0.0,4545,0.007056004833430052,4545,0.00951208733022213
0.0006772359483875334,0.0,0.0,0.0,0.0,4546,0.007084797136485577,4546,0.007762033026665449
0.0007682500872761011,0.0,0.0,0.0,0.0,4547,0.00764851551502943,4547,0.008416765369474888
0.0013450082624331117,0.0,0.0,0.0,0.0,4548,0.008267560973763466,4548,0.009612569585442543
0.0013422125484794378,0.0,0.0,0.0,0.0,4549,0.008178169839084148,4549,0.00952038262039423
0.0008998851990327239,0.0,0.0,0.0,0.0,4550,0.007451147306710482,4550,0.008351032622158527
0.0013368235668167472,0.0,0.0,0.0,0.0,4551,0.0067683011293411255,4551,0.008105124346911907
0.002401144942268729,0.0,0.0,0.0,0.0,4552,0.006423610262572765,4552,0.008824755437672138
0.0028025528881698847,0.0,0.0,0.0,0.0,4553,0.006305138114839792,4553,0.00910769123584032
0.0019041907507926226,0.0,0.0,0.0,0.0,4554,0.0063350205309689045,4554,0.00823921151459217
0.0022826085332781076,0.0,0.0,0.0,0.0,4555,0.006639142520725727,4555,0.008921750821173191
0.008558628149330616,0.0,0.0,0.0,0.0,4556,0.007263366598635912,4556,0.015821995213627815
0.006811723578721285,0.0,0.0,0.0,0.0,4557,0.008544299751520157,4557,0.015356022864580154
0.005055652931332588,0.0,0.0,0.0,0.0,4558,0.009886090643703938,4558,0.014941743575036526
0.00376231805421412,0.0,0.0,0.0,0.0,4559,0.01097807940095663,4559,0.014740397222340107
0.0033946840558201075,0.0,0.0,0.0,0.0,4560,0.011501852422952652,4560,0.014896536245942116
0.0034163319505751133,0.0,0.0,0.0,0.0,4561,0.011300926096737385,4561,0.014717258512973785
0.0034289644099771976,0.0,0.0,0.0,0.0,4562,0.010407975874841213,4562,0.013836939819157124
0.004416818264871836,0.0,0.0,0.0,0.0,4563,0.009374151937663555,4563,0.013790970668196678
0.0005539806443266571,0.0,0.0,0.0,0.0,4564,0.008467122912406921,4564,0.009021103382110596
0.0014456968056038022,0.0,0.0,0.0,0.0,4565,0.0075843241065740585,4565,0.009030020795762539
0.00206808652728796,0.0,0.0,0.0,0.0,4566,0.007185440510511398,4566,0.009253527037799358
0.002779844682663679,0.0,0.0,0.0,0.0,4567,0.007063962519168854,4567,0.00984380766749382
0.002635946962982416,0.0,0.0,0.0,0.0,4568,0.007066807243973017,4568,0.009702754206955433
0.0012020532740280032,0.0,0.0,0.0,0.0,4569,0.007196796592324972,4569,0.00839884951710701
0.0005639742594212294,0.0,0.0,0.0,0.0,4570,0.0074878535233438015,4570,0.008051827549934387
0.0005001669633202255,0.0,0.0,0.0,0.0,4571,0.007689154241234064,4571,0.008189321495592594
0.0006804363219998777,0.0,0.0,0.0,0.0,4572,0.007781528402119875,4572,0.008461964316666126
0.0007873168215155602,0.0,0.0,0.0,0.0,4573,0.00759920384734869,4573,0.00838652066886425
0.0010571475140750408,0.0,0.0,0.0,0.0,4574,0.007218377199023962,4574,0.008275524713099003
0.0014710553223267198,0.0,0.0,0.0,0.0,4575,0.006822373252362013,4575,0.00829342845827341
0.0009685232653282583,0.0,0.0,0.0,0.0,4576,0.006567227654159069,4576,0.007535750512033701
0.0011634562397375703,0.0,0.0,0.0,0.0,4577,0.00632694736123085,4577,0.007490403484553099
0.0013625886058434844,0.0,0.0,0.0,0.0,4578,0.006101190112531185,4578,0.007463778369128704
0.0015099282609298825,0.0,0.0,0.0,0.0,4579,0.005959656555205584,4579,0.007469584699720144
0.0014762564096599817,0.0,0.0,0.0,0.0,4580,0.005920495837926865,4580,0.007396752014756203
0.0026499277446419,0.0,0.0,0.0,0.0,4581,0.005963374860584736,4581,0.008613302372395992
0.0019502420909702778,0.0,0.0,0.0,0.0,4582,0.0061897714622318745,4582,0.008140013553202152
0.00405133655294776,0.0,0.0,0.0,0.0,4583,0.006442948244512081,4583,0.010494284331798553
0.01661183498799801,0.0,0.0,0.0,0.0,4584,0.006927464623004198,4584,0.02353929914534092
0.01602405495941639,0.0,0.0,0.0,0.0,4585,0.007965948432683945,4585,0.023990003392100334
0.013208362273871899,0.0,0.0,0.0,0.0,4586,0.00926634669303894,4586,0.022474711760878563
0.011393035762012005,0.0,0.0,0.0,0.0,4587,0.010819047689437866,4587,0.022212082520127296
0.01181307714432478,0.0,0.0,0.0,0.0,4588,0.011969412676990032,4588,0.02378249168395996
0.01228824071586132,0.0,0.0,0.0,0.0,4589,0.01292917039245367,4589,0.025217410176992416
0.011464010924100876,0.0,0.0,0.0,0.0,4590,0.013346634805202484,4590,0.02481064572930336
0.0111777288839221,0.0,0.0,0.0,0.0,4591,0.01337393093854189,4591,0.02455165795981884
0.00864165648818016,0.0,0.0,0.0,0.0,4592,0.013018849305808544,4592,0.02166050672531128
0.007870801724493504,0.0,0.0,0.0,0.0,4593,0.012337866239249706,4593,0.02020866796374321
0.002476330380886793,0.0,0.0,0.0,0.0,4594,0.011389669962227345,4594,0.01386599987745285
0.0023381575010716915,0.0,0.0,0.0,0.0,4595,0.009979382157325745,4595,0.012317540124058723
0.0010756426490843296,0.0,0.0,0.0,0.0,4596,0.007898597978055477,4596,0.008974241092801094
0.0015172659186646342,0.0,0.0,0.0,0.0,4597,0.006904073059558868,4597,0.008421339094638824
0.005416220985352993,0.0,0.0,0.0,0.0,4598,0.006977452430874109,4598,0.01239367388188839
0.004711524583399296,0.0,0.0,0.0,0.0,4599,0.006954801734536886,4599,0.011666325852274895
0.002223134506493807,0.0,0.0,0.0,0.0,4600,0.006713302806019783,4600,0.008936436846852303
0.0007393640116788447,0.0,0.0,0.0,0.0,4601,0.00713405292481184,4601,0.007873416878283024
0.0009422845323570073,0.0,0.0,0.0,0.0,4602,0.008031006902456284,4602,0.008973291143774986
0.001138471532613039,0.0,0.0,0.0,0.0,4603,0.00870156567543745,4603,0.009840037673711777
0.0012176899472251534,0.0,0.0,0.0,0.0,4604,0.008668491616845131,4604,0.00988618191331625
0.0011382787488400936,0.0,0.0,0.0,0.0,4605,0.00796268880367279,4605,0.009100968018174171
0.001981174573302269,0.0,0.0,0.0,0.0,4606,0.007147636264562607,4606,0.009128810837864876
0.002609570976346731,0.0,0.0,0.0,0.0,4607,0.00651503074914217,4607,0.009124601259827614
0.002165010664612055,0.0,0.0,0.0,0.0,4608,0.006284956820309162,4608,0.008449967950582504
0.0038749428931623697,0.0,0.0,0.0,0.0,4609,0.0062048472464084625,4609,0.010079789906740189
0.003090132726356387,0.0,0.0,0.0,0.0,4610,0.006262263748794794,4610,0.009352396242320538
0.001570052932947874,0.0,0.0,0.0,0.0,4611,0.0065617370419204235,4611,0.008131789974868298
0.00277554034255445,0.0,0.0,0.0,0.0,4612,0.007138442248106003,4612,0.009913982823491096
0.005782518535852432,0.0,0.0,0.0,0.0,4613,0.007926074787974358,4613,0.013708592392504215
0.004155708942562342,0.0,0.0,0.0,0.0,4614,0.00879761390388012,4614,0.012953322380781174
0.0032511961180716753,0.0,0.0,0.0,0.0,4615,0.009639589115977287,4615,0.012890785001218319
0.0034631674643605947,0.0,0.0,0.0,0.0,4616,0.010103539563715458,4616,0.013566707260906696
0.0033934456296265125,0.0,0.0,0.0,0.0,4617,0.01010898593813181,4617,0.013502432964742184
0.0032810599077492952,0.0,0.0,0.0,0.0,4618,0.009741670452058315,4618,0.013022730126976967
0.0036623410414904356,0.0,0.0,0.0,0.0,4619,0.009308305568993092,4619,0.01297064684331417
0.0042473329231143,0.0,0.0,0.0,0.0,4620,0.009071212261915207,4620,0.013318545185029507
0.004465989302843809,0.0,0.0,0.0,0.0,4621,0.008872914128005505,4621,0.013338902965188026
0.011673134751617908,0.0,0.0,0.0,0.0,4622,0.008848173543810844,4622,0.020521309226751328
0.010584153234958649,0.0,0.0,0.0,0.0,4623,0.009279368445277214,4623,0.019863521680235863
0.009228955954313278,0.0,0.0,0.0,0.0,4624,0.010045001283288002,4624,0.01927395723760128
0.008787821978330612,0.0,0.0,0.0,0.0,4625,0.011265287175774574,4625,0.020053109154105186
0.007921675220131874,0.0,0.0,0.0,0.0,4626,0.012376794591546059,4626,0.020298469811677933
0.009541252627968788,0.0,0.0,0.0,0.0,4627,0.012938660569489002,4627,0.022479914128780365
0.008991691283881664,0.0,0.0,0.0,0.0,4628,0.01320695225149393,4628,0.022198643535375595
0.006775737274438143,0.0,0.0,0.0,0.0,4629,0.013299135491251945,4629,0.0200748723000288
0.0014036481734365225,0.0,0.0,0.0,0.0,4630,0.0128133874386549,4630,0.014217035844922066
0.0007892921566963196,0.0,0.0,0.0,0.0,4631,0.01154347974807024,4631,0.012332770973443985
0.0009638702031224966,0.0,0.0,0.0,0.0,4632,0.009769179858267307,4632,0.010733050294220448
0.0015509275253862143,0.0,0.0,0.0,0.0,4633,0.00830695778131485,4633,0.009857885539531708
0.001405978691764176,0.0,0.0,0.0,0.0,4634,0.007521498948335648,4634,0.008927477523684502
0.0034045909997075796,0.0,0.0,0.0,0.0,4635,0.007383690681308508,4635,0.01078828051686287
0.0030888125766068697,0.0,0.0,0.0,0.0,4636,0.007253868039697409,4636,0.010342680849134922
0.0015711968299001455,0.0,0.0,0.0,0.0,4637,0.006972871720790863,4637,0.008544068783521652
0.0005097425309941173,0.0,0.0,0.0,0.0,4638,0.007064355071634054,4638,0.007574097719043493
0.0007643226999789476,0.0,0.0,0.0,0.0,4639,0.0074685788713395596,4639,0.00823290180414915
0.0007440167828463018,0.0,0.0,0.0,0.0,4640,0.007843883708119392,4640,0.008587900549173355
0.0002844753907993436,0.0,0.0,0.0,0.0,4641,0.007760019972920418,4641,0.00804449524730444
0.0008887531002983451,0.0,0.0,0.0,0.0,4642,0.007327020168304443,4642,0.008215772919356823
0.0012098088627681136,0.0,0.0,0.0,0.0,4643,0.006690822541713715,4643,0.007900631055235863
0.0015573566779494286,0.0,0.0,0.0,0.0,4644,0.006228071637451649,4644,0.007785428781062365
0.0021834562066942453,0.0,0.0,0.0,0.0,4645,0.00593670504167676,4645,0.008120161481201649
0.0026689472142606974,0.0,0.0,0.0,0.0,4646,0.005821338854730129,4646,0.008490285836160183
0.0023459340445697308,0.0,0.0,0.0,0.0,4647,0.005841349717229605,4647,0.008187283761799335
0.00316277495585382,0.0,0.0,0.0,0.0,4648,0.00602984894067049,4648,0.00919262319803238
0.0025978104677051306,0.0,0.0,0.0,0.0,4649,0.006429842207580805,4649,0.009027652442455292
0.002309457864612341,0.0,0.0,0.0,0.0,4650,0.0068061514757573605,4650,0.009115610271692276
0.0020675742998719215,0.0,0.0,0.0,0.0,4651,0.006835045292973518,4651,0.008902620524168015
0.0018146155634894967,0.0,0.0,0.0,0.0,4652,0.006546763237565756,4652,0.00836137868463993
0.0019395638955757022,0.0,0.0,0.0,0.0,4653,0.006179339252412319,4653,0.008118902333080769
0.0021004383452236652,0.0,0.0,0.0,0.0,4654,0.005973742343485355,4654,0.008074181154370308
0.000994651927612722,0.0,0.0,0.0,0.0,4655,0.005972832906991243,4655,0.006967484951019287
0.0009633044246584177,0.0,0.0,0.0,0.0,4656,0.006020786706358194,4656,0.006984091363847256
0.0008872049511410296,0.0,0.0,0.0,0.0,4657,0.006100144237279892,4657,0.006987349130213261
0.0007929379353299737,0.0,0.0,0.0,0.0,4658,0.006184580270200968,4658,0.006977518554776907
0.0007538501522503793,0.0,0.0,0.0,0.0,4659,0.006237785331904888,4659,0.006991635542362928
0.0032276965212076902,0.0,0.0,0.0,0.0,4660,0.006229461636394262,4660,0.009457157924771309
0.012854296714067459,0.0,0.0,0.0,0.0,4661,0.006508762948215008,4661,0.019363058730959892
0.01587042026221752,0.0,0.0,0.0,0.0,4662,0.007421053014695644,4662,0.02329147420823574
0.013742846436798573,0.0,0.0,0.0,0.0,4663,0.008951778523623943,4663,0.022694624960422516
0.01153959147632122,0.0,0.0,0.0,0.0,4664,0.010456046089529991,4664,0.02199563942849636
0.01162260863929987,0.0,0.0,0.0,0.0,4665,0.011654641479253769,4665,0.023277249187231064
0.010904963128268719,0.0,0.0,0.0,0.0,4666,0.01207974273711443,4666,0.022984705865383148
0.008953414857387543,0.0,0.0,0.0,0.0,4667,0.01168863009661436,4667,0.020642045885324478
0.009018540382385254,0.0,0.0,0.0,0.0,4668,0.010760540142655373,4668,0.019779080525040627
0.0009826435707509518,0.0,0.0,0.0,0.0,4669,0.009894207119941711,4669,0.01087685115635395
0.0008933168137446046,0.0,0.0,0.0,0.0,4670,0.008705812506377697,4670,0.009599129669368267
0.0009139735484495759,0.0,0.0,0.0,0.0,4671,0.0074557289481163025,4671,0.008369702845811844
0.003456805134192109,0.0,0.0,0.0,0.0,4672,0.007138013374060392,4672,0.010594818741083145
0.006521046161651611,0.0,0.0,0.0,0.0,4673,0.007246740162372589,4673,0.0137677863240242
0.004633700475096703,0.0,0.0,0.0,0.0,4674,0.007141473237425089,4674,0.011775173246860504
0.0017036495264619589,0.0,0.0,0.0,0.0,4675,0.007090577390044928,4675,0.008794226683676243
0.0002720720658544451,0.0,0.0,0.0,0.0,4676,0.007541359402239323,4676,0.007813431322574615
0.00037671058089472353,0.0,0.0,0.0,0.0,4677,0.008197342045605183,4677,0.008574052713811398
0.0009079304290935397,0.0,0.0,0.0,0.0,4678,0.008506272919476032,4678,0.009414203464984894
0.0008564850431866944,0.0,0.0,0.0,0.0,4679,0.00827612541615963,4679,0.009132610633969307
0.0004855293082073331,0.0,0.0,0.0,0.0,4680,0.007418935652822256,4680,0.007904465310275555
0.001256856950931251,0.0,0.0,0.0,0.0,4681,0.006616401020437479,4681,0.007873257622122765
0.002375924726948142,0.0,0.0,0.0,0.0,4682,0.0062455227598547935,4682,0.00862144771963358
0.002453411929309368,0.0,0.0,0.0,0.0,4683,0.006142693106085062,4683,0.008596105501055717
0.0015348356682807207,0.0,0.0,0.0,0.0,4684,0.006268320605158806,4684,0.007803156040608883
0.002960758749395609,0.0,0.0,0.0,0.0,4685,0.006678543519228697,4685,0.009639302268624306
0.005976597312837839,0.0,0.0,0.0,0.0,4686,0.007406985387206078,4686,0.013383584097027779
0.004556150641292334,0.0,0.0,0.0,0.0,4687,0.008333519101142883,4687,0.012889670208096504
0.0038267357740551233,0.0,0.0,0.0,0.0,4688,0.009238681755959988,4688,0.013065417297184467
0.00320609612390399,0.0,0.0,0.0,0.0,4689,0.009761728346347809,4689,0.012967824004590511
0.0028991997241973877,0.0,0.0,0.0,0.0,4690,0.00972288753837347,4690,0.012622087262570858
0.0037227622233331203,0.0,0.0,0.0,0.0,4691,0.009267096407711506,4691,0.012989858165383339
0.004058972466737032,0.0,0.0,0.0,0.0,4692,0.008794352412223816,4692,0.012853325344622135
0.004397185984998941,0.0,0.0,0.0,0.0,4693,0.008523782715201378,4693,0.012920968234539032
0.00441390136256814,0.0,0.0,0.0,0.0,4694,0.008548997342586517,4694,0.01296289823949337
0.010982911102473736,0.0,0.0,0.0,0.0,4695,0.00886085070669651,4695,0.01984376274049282
0.009682274423539639,0.0,0.0,0.0,0.0,4696,0.009656373411417007,4696,0.01933864876627922
0.009493705816566944,0.0,0.0,0.0,0.0,4697,0.01074452418833971,4697,0.020238231867551804
0.008457747288048267,0.0,0.0,0.0,0.0,4698,0.012198803946375847,4698,0.02065655216574669
0.00688033876940608,0.0,0.0,0.0,0.0,4699,0.01373002864420414,4699,0.020610367879271507
0.006211400963366032,0.0,0.0,0.0,0.0,4700,0.014664800837635994,4700,0.0208762027323246
0.006940942257642746,0.0,0.0,0.0,0.0,4701,0.014620008878409863,4701,0.021560952067375183
0.00633190618827939,0.0,0.0,0.0,0.0,4702,0.013663790188729763,4702,0.01999569684267044
0.0050439960323274136,0.0,0.0,0.0,0.0,4703,0.012292676605284214,4703,0.01733667217195034
0.006137338001281023,0.0,0.0,0.0,0.0,4704,0.010793546214699745,4704,0.01693088375031948
0.0021618888713419437,0.0,0.0,0.0,0.0,4705,0.00970393791794777,4705,0.011865827254951
0.0006551746628247201,0.0,0.0,0.0,0.0,4706,0.008696376346051693,4706,0.009351550601422787
0.0009088966762647033,0.0,0.0,0.0,0.0,4707,0.007822535932064056,4707,0.008731432259082794
0.0014940134715288877,0.0,0.0,0.0,0.0,4708,0.00750907976180315,4708,0.009003093466162682
0.0020615458488464355,0.0,0.0,0.0,0.0,4709,0.007406505756080151,4709,0.009468051604926586
0.001586030120961368,0.0,0.0,0.0,0.0,4710,0.00729379104450345,4710,0.008879821747541428
0.001399512984789908,0.0,0.0,0.0,0.0,4711,0.007302519399672747,4711,0.008702032268047333
0.0006464521284215152,0.0,0.0,0.0,0.0,4712,0.0077047632075846195,4712,0.008351215161383152
0.0015422923024743795,0.0,0.0,0.0,0.0,4713,0.008263982832431793,4713,0.009806275367736816
0.0015367912128567696,0.0,0.0,0.0,0.0,4714,0.008874638937413692,4714,0.010411430150270462
0.0036886720918118954,0.0,0.0,0.0,0.0,4715,0.009155013598501682,4715,0.01284368522465229
0.003338855691254139,0.0,0.0,0.0,0.0,4716,0.00950345117598772,4716,0.01284230686724186
0.003154108067974448,0.0,0.0,0.0,0.0,4717,0.009767044335603714,4717,0.012921152636408806
0.003090229583904147,0.0,0.0,0.0,0.0,4718,0.009861885569989681,4718,0.012952115386724472
0.0031886734068393707,0.0,0.0,0.0,0.0,4719,0.009721992537379265,4719,0.012910665944218636
0.0033846180886030197,0.0,0.0,0.0,0.0,4720,0.009479834698140621,4720,0.012864452786743641
0.003623202908784151,0.0,0.0,0.0,0.0,4721,0.00919990986585617,4721,0.012823112308979034
0.0016173275653272867,0.0,0.0,0.0,0.0,4722,0.009048040956258774,4722,0.010665368288755417
0.0014407633570954204,0.0,0.0,0.0,0.0,4723,0.008569908328354359,4723,0.0100106718018651
0.0005585020990110934,0.0,0.0,0.0,0.0,4724,0.007977930828928947,4724,0.00853643286973238
0.0007332162349484861,0.0,0.0,0.0,0.0,4725,0.0073422640562057495,4725,0.008075480349361897
0.0013605968561023474,0.0,0.0,0.0,0.0,4726,0.006959437858313322,4726,0.008320034481585026
0.0018860731506720185,0.0,0.0,0.0,0.0,4727,0.006849559955298901,4727,0.008735633455216885
0.0014510960318148136,0.0,0.0,0.0,0.0,4728,0.006893481127917767,4728,0.008344577625393867
0.000708693522028625,0.0,0.0,0.0,0.0,4729,0.007134205661714077,4729,0.007842899300158024
0.00037903516204096377,0.0,0.0,0.0,0.0,4730,0.007547179702669382,4730,0.00792621448636055
0.00042842476977966726,0.0,0.0,0.0,0.0,4731,0.007830978371202946,4731,0.008259403519332409
0.0003785743610933423,0.0,0.0,0.0,0.0,4732,0.007687702309340239,4732,0.008066277019679546
0.0003677316999528557,0.0,0.0,0.0,0.0,4733,0.00724958349019289,4733,0.007617315277457237
0.0006472257664427161,0.0,0.0,0.0,0.0,4734,0.0067927599884569645,4734,0.00743998633697629
0.001034399145282805,0.0,0.0,0.0,0.0,4735,0.0065048919059336185,4735,0.007539290934801102
0.0013019407633692026,0.0,0.0,0.0,0.0,4736,0.006299304310232401,4736,0.007601245306432247
0.0013651970075443387,0.0,0.0,0.0,0.0,4737,0.006191610358655453,4737,0.00755680724978447
0.0011951280757784843,0.0,0.0,0.0,0.0,4738,0.0061875926330685616,4738,0.007382721174508333
0.0029768384993076324,0.0,0.0,0.0,0.0,4739,0.00626336457207799,4739,0.009240202605724335
0.006047442555427551,0.0,0.0,0.0,0.0,4740,0.006570466328412294,4740,0.012617908418178558
0.014356045983731747,0.0,0.0,0.0,0.0,4741,0.007318736519664526,4741,0.021674782037734985
0.012161850929260254,0.0,0.0,0.0,0.0,4742,0.008889446035027504,4742,0.021051298826932907
0.009495860897004604,0.0,0.0,0.0,0.0,4743,0.010920193046331406,4743,0.020416054874658585
0.00835536327213049,0.0,0.0,0.0,0.0,4744,0.01272656861692667,4744,0.02108193188905716
0.008570554666221142,0.0,0.0,0.0,0.0,4745,0.013928748667240143,4745,0.02249930240213871
0.00828669872134924,0.0,0.0,0.0,0.0,4746,0.014156963676214218,4746,0.02244366519153118
0.007251083850860596,0.0,0.0,0.0,0.0,4747,0.013446261174976826,4747,0.020697345957159996
0.007212707307189703,0.0,0.0,0.0,0.0,4748,0.012114407494664192,4748,0.019327115267515182
0.008162601850926876,0.0,0.0,0.0,0.0,4749,0.010611891746520996,4749,0.018774494528770447
0.004170163534581661,0.0,0.0,0.0,0.0,4750,0.009402238763868809,4750,0.013572401367127895
0.000582715671043843,0.0,0.0,0.0,0.0,4751,0.008432857692241669,4751,0.009015573188662529
0.0007402849150821567,0.0,0.0,0.0,0.0,4752,0.007334499154239893,4752,0.008074784651398659
0.0011360677890479565,0.0,0.0,0.0,0.0,4753,0.006887818221002817,4753,0.008023886010050774
0.0021827504970133305,0.0,0.0,0.0,0.0,4754,0.006827648729085922,4754,0.009010398760437965
0.001805814215913415,0.0,0.0,0.0,0.0,4755,0.00682586245238781,4755,0.008631676435470581
0.0015984454657882452,0.0,0.0,0.0,0.0,4756,0.006948022171854973,4756,0.008546467870473862
0.0005644042394123971,0.0,0.0,0.0,0.0,4757,0.007469245698302984,4757,0.008033649995923042
0.000545529939699918,0.0,0.0,0.0,0.0,4758,0.008182416670024395,4758,0.008727946318686008
0.0006715685594826937,0.0,0.0,0.0,0.0,4759,0.008544244803488255,4759,0.009215813130140305
0.000720621959771961,0.0,0.0,0.0,0.0,4760,0.00818910077214241,4760,0.008909722790122032
