D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.025220807641744614,0.0,0.0,0.0,0.0,591,0.13952332735061646,591,0.16474413871765137
0.02529420517385006,0.0,0.0,0.0,0.0,592,0.13908860087394714,592,0.16438280045986176
0.025708790868520737,0.0,0.0,0.0,0.0,593,0.13836954534053802,593,0.16407833993434906
0.026164589449763298,0.0,0.0,0.0,0.0,594,0.13770322501659393,594,0.16386781632900238
0.02637070044875145,0.0,0.0,0.0,0.0,595,0.1378089338541031,595,0.16417963802814484
0.02545611374080181,0.0,0.0,0.0,0.0,596,0.1385817676782608,596,0.16403788328170776
0.025381457060575485,0.0,0.0,0.0,0.0,597,0.13881732523441315,597,0.16419878602027893
0.025220736861228943,0.0,0.0,0.0,0.0,598,0.13867606222629547,598,0.16389679908752441
0.02580689825117588,0.0,0.0,0.0,0.0,599,0.13742147386074066,599,0.163228377699852
0.026556402444839478,0.0,0.0,0.0,0.0,600,0.13637176156044006,600,0.16292816400527954
0.026525449007749557,0.0,0.0,0.0,0.0,601,0.13576483726501465,601,0.1622902899980545
0.026239415630698204,0.0,0.0,0.0,0.0,602,0.13577356934547424,602,0.162012979388237
0.025977136567234993,0.0,0.0,0.0,0.0,603,0.13578374683856964,603,0.16176088154315948
0.02602767013013363,0.0,0.0,0.0,0.0,604,0.13538454473018646,604,0.16141220927238464
0.025967439636588097,0.0,0.0,0.0,0.0,605,0.13536988198757172,605,0.16133731603622437
0.026138700544834137,0.0,0.0,0.0,0.0,606,0.1349807232618332,606,0.16111943125724792
0.025861456990242004,0.0,0.0,0.0,0.0,607,0.1351315677165985,607,0.16099302470684052
0.026145529001951218,0.0,0.0,0.0,0.0,608,0.13460172712802887,608,0.16074725985527039
0.026429779827594757,0.0,0.0,0.0,0.0,609,0.1344699114561081,609,0.16089969873428345
0.02664859965443611,0.0,0.0,0.0,0.0,610,0.1341008096933365,610,0.1607494056224823
0.02656557410955429,0.0,0.0,0.0,0.0,611,0.13437063992023468,611,0.16093620657920837
0.02641597017645836,0.0,0.0,0.0,0.0,612,0.1344948559999466,612,0.16091082990169525
0.026459410786628723,0.0,0.0,0.0,0.0,613,0.13423708081245422,613,0.16069649159908295
0.026845885440707207,0.0,0.0,0.0,0.0,614,0.13335052132606506,614,0.16019640862941742
0.02757331170141697,0.0,0.0,0.0,0.0,615,0.13197651505470276,615,0.15954983234405518
0.028081025928258896,0.0,0.0,0.0,0.0,616,0.1312418133020401,616,0.1593228429555893
0.02726691961288452,0.0,0.0,0.0,0.0,617,0.1310800313949585,617,0.15834695100784302
0.027039846405386925,0.0,0.0,0.0,0.0,618,0.13113251328468323,618,0.1581723541021347
0.027292517945170403,0.0,0.0,0.0,0.0,619,0.1306818723678589,619,0.15797439217567444
0.027359463274478912,0.0,0.0,0.0,0.0,620,0.130581334233284,620,0.1579408049583435
0.027835503220558167,0.0,0.0,0.0,0.0,621,0.13062815368175507,621,0.15846365690231323
0.027145011350512505,0.0,0.0,0.0,0.0,622,0.13170862197875977,622,0.15885363519191742
0.02545868419110775,0.0,0.0,0.0,0.0,623,0.13309364020824432,623,0.15855231881141663
0.025275371968746185,0.0,0.0,0.0,0.0,624,0.13295049965381622,624,0.1582258641719818
0.026164276525378227,0.0,0.0,0.0,0.0,625,0.1315094381570816,625,0.15767371654510498
0.02779114805161953,0.0,0.0,0.0,0.0,626,0.12957052886486053,626,0.15736167132854462
0.027118945494294167,0.0,0.0,0.0,0.0,627,0.1299126297235489,627,0.1570315808057785
0.026410432532429695,0.0,0.0,0.0,0.0,628,0.13027700781822205,628,0.1566874384880066
0.025554971769452095,0.0,0.0,0.0,0.0,629,0.13152402639389038,629,0.15707899630069733
0.027081219479441643,0.0,0.0,0.0,0.0,630,0.1294390857219696,630,0.1565203070640564
0.02896687388420105,0.0,0.0,0.0,0.0,631,0.12711533904075623,631,0.15608221292495728
0.02884785458445549,0.0,0.0,0.0,0.0,632,0.12659355998039246,632,0.15544141829013824
0.026331579312682152,0.0,0.0,0.0,0.0,633,0.12925630807876587,633,0.15558788180351257
0.02470448985695839,0.0,0.0,0.0,0.0,634,0.13153469562530518,634,0.15623918175697327
0.02520717680454254,0.0,0.0,0.0,0.0,635,0.1307382434606552,635,0.15594542026519775
0.02543678879737854,0.0,0.0,0.0,0.0,636,0.1294933557510376,636,0.15493014454841614
0.028696298599243164,0.0,0.0,0.0,0.0,637,0.1259678453207016,637,0.15466414391994476
0.027816297486424446,0.0,0.0,0.0,0.0,638,0.12662969529628754,638,0.15444599092006683
0.02575455792248249,0.0,0.0,0.0,0.0,639,0.12847945094108582,639,0.15423400700092316
0.023974988609552383,0.0,0.0,0.0,0.0,640,0.13025809824466705,640,0.15423308312892914
0.02339351922273636,0.0,0.0,0.0,0.0,641,0.13015469908714294,641,0.1535482108592987
0.025948261842131615,0.0,0.0,0.0,0.0,642,0.1269465833902359,642,0.15289485454559326
0.026663416996598244,0.0,0.0,0.0,0.0,643,0.12620632350444794,643,0.15286974608898163
0.02507357858121395,0.0,0.0,0.0,0.0,644,0.12663918733596802,644,0.15171276032924652
0.022922277450561523,0.0,0.0,0.0,0.0,645,0.1287335604429245,645,0.15165583789348602
0.022708073258399963,0.0,0.0,0.0,0.0,646,0.1287226378917694,646,0.15143071115016937
0.02497977390885353,0.0,0.0,0.0,0.0,647,0.12632638216018677,647,0.15130615234375
0.025556715205311775,0.0,0.0,0.0,0.0,648,0.1254386603832245,648,0.1509953737258911
0.025659963488578796,0.0,0.0,0.0,0.0,649,0.12496538460254669,649,0.1506253480911255
0.024309508502483368,0.0,0.0,0.0,0.0,650,0.12627770006656647,650,0.15058720111846924
0.023777903988957405,0.0,0.0,0.0,0.0,651,0.12631361186504364,651,0.1500915139913559
0.024983683601021767,0.0,0.0,0.0,0.0,652,0.12477821856737137,652,0.14976190030574799
0.027212802320718765,0.0,0.0,0.0,0.0,653,0.12365646660327911,653,0.15086926519870758
0.02856104075908661,0.0,0.0,0.0,0.0,654,0.12206873297691345,654,0.15062977373600006
0.02758467011153698,0.0,0.0,0.0,0.0,655,0.12277255952358246,655,0.1503572314977646
0.02653375454246998,0.0,0.0,0.0,0.0,656,0.12357893586158752,656,0.15011268854141235
0.026230674237012863,0.0,0.0,0.0,0.0,657,0.12379371374845505,657,0.1500243842601776
0.026476707309484482,0.0,0.0,0.0,0.0,658,0.12333626300096512,658,0.1498129665851593
0.027765028178691864,0.0,0.0,0.0,0.0,659,0.12199126929044724,659,0.1497563123703003
0.02708614617586136,0.0,0.0,0.0,0.0,660,0.12237733602523804,660,0.14946348965168
0.026572097092866898,0.0,0.0,0.0,0.0,661,0.12297855317592621,661,0.1495506465435028
0.02553311176598072,0.0,0.0,0.0,0.0,662,0.12375320494174957,662,0.14928631484508514
0.025966105982661247,0.0,0.0,0.0,0.0,663,0.12295763939619064,663,0.14892373979091644
0.02720550447702408,0.0,0.0,0.0,0.0,664,0.12135776877403259,664,0.14856326580047607
0.02776598185300827,0.0,0.0,0.0,0.0,665,0.12060550600290298,665,0.14837148785591125
0.027058755978941917,0.0,0.0,0.0,0.0,666,0.12084411829710007,666,0.14790287613868713
0.026623990386724472,0.0,0.0,0.0,0.0,667,0.12113049626350403,667,0.1477544903755188
0.027102479711174965,0.0,0.0,0.0,0.0,668,0.12057057023048401,668,0.14767304062843323
0.028565850108861923,0.0,0.0,0.0,0.0,669,0.11923009902238846,669,0.14779596030712128
0.028430240228772163,0.0,0.0,0.0,0.0,670,0.11885414272546768,670,0.1472843885421753
0.028315100818872452,0.0,0.0,0.0,0.0,671,0.11897403001785278,671,0.14728912711143494
0.028119206428527832,0.0,0.0,0.0,0.0,672,0.11958397179841995,672,0.1477031707763672
0.02753952331840992,0.0,0.0,0.0,0.0,673,0.11954936385154724,673,0.147088885307312
0.027940042316913605,0.0,0.0,0.0,0.0,674,0.11897910386323929,674,0.1469191461801529
0.028417488560080528,0.0,0.0,0.0,0.0,675,0.11849179863929749,675,0.14690928161144257
0.028802085667848587,0.0,0.0,0.0,0.0,676,0.11765657365322113,676,0.14645865559577942
0.02817470021545887,0.0,0.0,0.0,0.0,677,0.11808532476425171,677,0.14626003801822662
0.028090450912714005,0.0,0.0,0.0,0.0,678,0.11775269359350204,678,0.14584314823150635
0.028124338015913963,0.0,0.0,0.0,0.0,679,0.11737790703773499,679,0.1455022394657135
0.02877376228570938,0.0,0.0,0.0,0.0,680,0.11622823774814606,680,0.14500200748443604
0.030346360057592392,0.0,0.0,0.0,0.0,681,0.11536803096532822,681,0.1457143872976303
0.030527349561452866,0.0,0.0,0.0,0.0,682,0.11522779613733292,682,0.14575514197349548
0.029637586325407028,0.0,0.0,0.0,0.0,683,0.11541324108839035,683,0.14505082368850708
0.029474684968590736,0.0,0.0,0.0,0.0,684,0.11582248657941818,684,0.14529716968536377
0.030120188370347023,0.0,0.0,0.0,0.0,685,0.11466560512781143,685,0.1447858065366745
0.03023541532456875,0.0,0.0,0.0,0.0,686,0.11432970315217972,686,0.14456512033939362
0.030259771272540092,0.0,0.0,0.0,0.0,687,0.11398005485534668,687,0.14423982799053192
0.03004476986825466,0.0,0.0,0.0,0.0,688,0.1145031601190567,688,0.1445479393005371
0.030525898560881615,0.0,0.0,0.0,0.0,689,0.11421218514442444,689,0.1447380930185318
0.030508363619446754,0.0,0.0,0.0,0.0,690,0.1135084256529808,690,0.1440167874097824
0.03076985664665699,0.0,0.0,0.0,0.0,691,0.11265861243009567,691,0.1434284746646881
0.0307293888181448,0.0,0.0,0.0,0.0,692,0.11267028003931046,692,0.1433996707201004
0.02995358034968376,0.0,0.0,0.0,0.0,693,0.11340094357728958,693,0.14335452020168304
0.030125631019473076,0.0,0.0,0.0,0.0,694,0.11348138749599457,694,0.1436070054769516
0.03053116425871849,0.0,0.0,0.0,0.0,695,0.1129220649600029,695,0.1434532254934311
0.03142990544438362,0.0,0.0,0.0,0.0,696,0.11198130995035172,696,0.14341121912002563
0.030918063595891,0.0,0.0,0.0,0.0,697,0.11231563240289688,697,0.14323370158672333
0.03057512640953064,0.0,0.0,0.0,0.0,698,0.11249516904354095,698,0.1430702954530716
0.02959648333489895,0.0,0.0,0.0,0.0,699,0.11280491948127747,699,0.14240139722824097
0.03066137619316578,0.0,0.0,0.0,0.0,700,0.11146122962236404,700,0.14212261140346527
0.030607301741838455,0.0,0.0,0.0,0.0,701,0.1111062541604042,701,0.14171355962753296
0.0321384072303772,0.0,0.0,0.0,0.0,702,0.11024843156337738,702,0.14238683879375458
0.0314253568649292,0.0,0.0,0.0,0.0,703,0.1110832691192627,703,0.1425086259841919
0.03138246387243271,0.0,0.0,0.0,0.0,704,0.11045388132333755,704,0.14183634519577026
0.030466297641396523,0.0,0.0,0.0,0.0,705,0.11086957156658173,705,0.1413358747959137
0.031887322664260864,0.0,0.0,0.0,0.0,706,0.10967930406332016,706,0.14156661927700043
0.03135387971997261,0.0,0.0,0.0,0.0,707,0.10956577211618423,707,0.14091965556144714
0.03203858807682991,0.0,0.0,0.0,0.0,708,0.10925707966089249,708,0.1412956714630127
0.03159071505069733,0.0,0.0,0.0,0.0,709,0.109459288418293,709,0.14105001091957092
0.03150588646531105,0.0,0.0,0.0,0.0,710,0.10939717292785645,710,0.1409030705690384
0.03253534808754921,0.0,0.0,0.0,0.0,711,0.10875494033098221,711,0.14129029214382172
0.03207259997725487,0.0,0.0,0.0,0.0,712,0.10847041755914688,712,0.14054301381111145
0.03250763192772865,0.0,0.0,0.0,0.0,713,0.10796147584915161,713,0.14046910405158997
0.03143061697483063,0.0,0.0,0.0,0.0,714,0.10834544152021408,714,0.1397760510444641
0.03190144523978233,0.0,0.0,0.0,0.0,715,0.10771944373846054,715,0.13962088525295258
0.03224891796708107,0.0,0.0,0.0,0.0,716,0.10782463848590851,716,0.14007355272769928
0.03316430374979973,0.0,0.0,0.0,0.0,717,0.10715331137180328,717,0.1403176188468933
0.03230983391404152,0.0,0.0,0.0,0.0,718,0.10723322629928589,718,0.1395430564880371
0.032450709491968155,0.0,0.0,0.0,0.0,719,0.10691674798727036,719,0.1393674612045288
0.031959839165210724,0.0,0.0,0.0,0.0,720,0.10675443708896637,720,0.1387142837047577
0.032772332429885864,0.0,0.0,0.0,0.0,721,0.10631560534238815,721,0.13908794522285461
0.03299904614686966,0.0,0.0,0.0,0.0,722,0.10599949210882187,722,0.13899853825569153
0.03349917009472847,0.0,0.0,0.0,0.0,723,0.10612715780735016,723,0.13962632417678833
0.032670214772224426,0.0,0.0,0.0,0.0,724,0.10609471797943115,724,0.13876493275165558
0.03294491767883301,0.0,0.0,0.0,0.0,725,0.1056489497423172,725,0.1385938674211502
0.0329471081495285,0.0,0.0,0.0,0.0,726,0.10511693358421326,726,0.13806404173374176
0.03317539766430855,0.0,0.0,0.0,0.0,727,0.10517504066228867,727,0.1383504420518875
0.03327694907784462,0.0,0.0,0.0,0.0,728,0.1053907573223114,728,0.13866770267486572
0.03375815972685814,0.0,0.0,0.0,0.0,729,0.10486943274736404,729,0.13862758874893188
0.033038150519132614,0.0,0.0,0.0,0.0,730,0.10459401458501816,730,0.13763216137886047
0.03388814255595207,0.0,0.0,0.0,0.0,731,0.10437493026256561,731,0.13826307654380798
0.033443767577409744,0.0,0.0,0.0,0.0,732,0.10600102692842484,732,0.13944479823112488
0.03361458703875542,0.0,0.0,0.0,0.0,733,0.10566066205501556,733,0.13927525281906128
0.034297410398721695,0.0,0.0,0.0,0.0,734,0.10548879951238632,734,0.13978621363639832
0.034131571650505066,0.0,0.0,0.0,0.0,735,0.10388592630624771,735,0.13801750540733337
0.03341318294405937,0.0,0.0,0.0,0.0,736,0.10449733585119247,736,0.13791051506996155
0.03337061032652855,0.0,0.0,0.0,0.0,737,0.10329456627368927,737,0.13666518032550812
0.034021396189928055,0.0,0.0,0.0,0.0,738,0.10297482460737228,738,0.13699622452259064
0.03465083986520767,0.0,0.0,0.0,0.0,739,0.1019820123910904,739,0.13663285970687866
0.034648362547159195,0.0,0.0,0.0,0.0,740,0.10179096460342407,740,0.13643932342529297
0.033370066434144974,0.0,0.0,0.0,0.0,741,0.1024102047085762,741,0.13578027486801147
0.03346303850412369,0.0,0.0,0.0,0.0,742,0.10180932283401489,742,0.13527236878871918
0.0332406647503376,0.0,0.0,0.0,0.0,743,0.10188984870910645,743,0.13513050973415375
0.03522433713078499,0.0,0.0,0.0,0.0,744,0.1003977432847023,744,0.1356220841407776
0.03476556017994881,0.0,0.0,0.0,0.0,745,0.10114942491054535,745,0.13591498136520386
0.034301698207855225,0.0,0.0,0.0,0.0,746,0.10144783556461334,746,0.13574953377246857
0.03455062955617905,0.0,0.0,0.0,0.0,747,0.10101962089538574,747,0.13557025790214539
0.03451757878065109,0.0,0.0,0.0,0.0,748,0.10017438977956772,748,0.1346919685602188
0.036180220544338226,0.0,0.0,0.0,0.0,749,0.09903004765510559,749,0.13521027565002441
0.036007270216941833,0.0,0.0,0.0,0.0,750,0.10087540000677109,750,0.13688266277313232
0.036326128989458084,0.0,0.0,0.0,0.0,751,0.10200732201337814,751,0.13833345472812653
0.036084968596696854,0.0,0.0,0.0,0.0,752,0.1026921272277832,752,0.13877709209918976
0.0359133780002594,0.0,0.0,0.0,0.0,753,0.10209433734416962,753,0.13800771534442902
0.03697439655661583,0.0,0.0,0.0,0.0,754,0.10061505436897278,754,0.1375894397497177
0.036663997918367386,0.0,0.0,0.0,0.0,755,0.10078626871109009,755,0.13745026290416718
0.036059509962797165,0.0,0.0,0.0,0.0,756,0.10075993090867996,756,0.13681943714618683
0.03539108857512474,0.0,0.0,0.0,0.0,757,0.10215336084365845,757,0.1375444531440735
0.03387666121125221,0.0,0.0,0.0,0.0,758,0.10115210711956024,758,0.13502876460552216
0.03568641468882561,0.0,0.0,0.0,0.0,759,0.0986669585108757,759,0.134353369474411
0.03635139763355255,0.0,0.0,0.0,0.0,760,0.09819024801254272,760,0.13454164564609528
0.03552292659878731,0.0,0.0,0.0,0.0,761,0.0988413468003273,761,0.1343642771244049
0.033534709364175797,0.0,0.0,0.0,0.0,762,0.10124170035123825,762,0.13477641344070435
0.03357246145606041,0.0,0.0,0.0,0.0,763,0.10026893764734268,763,0.133841410279274
0.03467277064919472,0.0,0.0,0.0,0.0,764,0.09833601117134094,764,0.13300877809524536
0.035185616463422775,0.0,0.0,0.0,0.0,765,0.09700741618871689,765,0.13219302892684937
0.03637069836258888,0.0,0.0,0.0,0.0,766,0.09617660194635391,766,0.1325473040342331
0.035708919167518616,0.0,0.0,0.0,0.0,767,0.09757288545370102,767,0.13328179717063904
0.03633715957403183,0.0,0.0,0.0,0.0,768,0.09678658097982407,768,0.1331237405538559
0.03794671967625618,0.0,0.0,0.0,0.0,769,0.09603055566549301,769,0.1339772790670395
0.039079196751117706,0.0,0.0,0.0,0.0,770,0.09661675244569778,770,0.1356959491968155
0.03762268275022507,0.0,0.0,0.0,0.0,771,0.0979192703962326,771,0.13554194569587708
0.037227604538202286,0.0,0.0,0.0,0.0,772,0.09898721426725388,772,0.13621482253074646
0.037603020668029785,0.0,0.0,0.0,0.0,773,0.09837760776281357,773,0.13598062098026276
0.03750554472208023,0.0,0.0,0.0,0.0,774,0.0976857841014862,774,0.13519132137298584
0.03812551125884056,0.0,0.0,0.0,0.0,775,0.0967956930398941,775,0.13492120802402496
0.03808407112956047,0.0,0.0,0.0,0.0,776,0.09657608717679977,776,0.13466016948223114
0.03639240935444832,0.0,0.0,0.0,0.0,777,0.0983327105641365,777,0.13472512364387512
0.03585350140929222,0.0,0.0,0.0,0.0,778,0.09888510406017303,778,0.13473859429359436
0.03663523122668266,0.0,0.0,0.0,0.0,779,0.09791554510593414,779,0.1345507800579071
0.03389150649309158,0.0,0.0,0.0,0.0,780,0.09676339477300644,780,0.13065490126609802
0.03618365526199341,0.0,0.0,0.0,0.0,781,0.09478189051151276,781,0.13096554577350616
0.035789988934993744,0.0,0.0,0.0,0.0,782,0.09561678767204285,782,0.1314067840576172
0.03487657010555267,0.0,0.0,0.0,0.0,783,0.09619688242673874,783,0.13107344508171082
0.03423679247498512,0.0,0.0,0.0,0.0,784,0.09669336676597595,784,0.13093015551567078
0.034552112221717834,0.0,0.0,0.0,0.0,785,0.09543022513389587,785,0.1299823373556137
0.03576849028468132,0.0,0.0,0.0,0.0,786,0.09394513815641403,786,0.12971362471580505
0.03555414825677872,0.0,0.0,0.0,0.0,787,0.09394995868206024,787,0.12950411438941956
0.035393062978982925,0.0,0.0,0.0,0.0,788,0.0940036028623581,788,0.12939666211605072
0.035540621727705,0.0,0.0,0.0,0.0,789,0.09402800351381302,789,0.12956862151622772
0.03606342524290085,0.0,0.0,0.0,0.0,790,0.09327372908592224,790,0.1293371617794037
0.03742111474275589,0.0,0.0,0.0,0.0,791,0.09241686761379242,791,0.1298379898071289
0.03928826376795769,0.0,0.0,0.0,0.0,792,0.0934581309556961,792,0.1327463984489441
0.03642328456044197,0.0,0.0,0.0,0.0,793,0.09565028548240662,793,0.1320735663175583
0.03541872650384903,0.0,0.0,0.0,0.0,794,0.09687323123216629,794,0.13229195773601532
0.03507969155907631,0.0,0.0,0.0,0.0,795,0.09700198471546173,795,0.13208167254924774
0.03638257831335068,0.0,0.0,0.0,0.0,796,0.09569072723388672,796,0.132073312997818
0.03691347688436508,0.0,0.0,0.0,0.0,797,0.09544394165277481,797,0.1323574185371399
0.03519503027200699,0.0,0.0,0.0,0.0,798,0.09593779593706131,798,0.1311328262090683
0.03457780182361603,0.0,0.0,0.0,0.0,799,0.09755361080169678,799,0.1321314126253128
0.03460032120347023,0.0,0.0,0.0,0.0,800,0.09739617258310318,800,0.13199648261070251
0.03561602160334587,0.0,0.0,0.0,0.0,801,0.09597166627645493,801,0.1315876841545105
0.035403747111558914,0.0,0.0,0.0,0.0,802,0.0949213057756424,802,0.130325049161911
0.03582560271024704,0.0,0.0,0.0,0.0,803,0.09420815855264664,803,0.13003376126289368
0.03522113338112831,0.0,0.0,0.0,0.0,804,0.09430384635925293,804,0.12952497601509094
0.03475965932011604,0.0,0.0,0.0,0.0,805,0.09431640803813934,805,0.1290760636329651
0.034576259553432465,0.0,0.0,0.0,0.0,806,0.0938716009259224,806,0.12844786047935486
0.03499416261911392,0.0,0.0,0.0,0.0,807,0.09345132112503052,807,0.12844547629356384
0.03715348616242409,0.0,0.0,0.0,0.0,808,0.09208845347166061,808,0.1292419284582138
0.03622540086507797,0.0,0.0,0.0,0.0,809,0.09198284149169922,809,0.1282082498073578
0.03758695349097252,0.0,0.0,0.0,0.0,810,0.09232919663190842,810,0.12991614639759064
0.035544101148843765,0.0,0.0,0.0,0.0,811,0.09400023519992828,811,0.12954433262348175
0.035906534641981125,0.0,0.0,0.0,0.0,812,0.09323205798864365,812,0.12913858890533447
0.03707943856716156,0.0,0.0,0.0,0.0,813,0.09189656376838684,813,0.1289760023355484
0.037530750036239624,0.0,0.0,0.0,0.0,814,0.09111284464597702,814,0.12864360213279724
0.03637966886162758,0.0,0.0,0.0,0.0,815,0.09228919446468353,815,0.1286688596010208
0.03449178487062454,0.0,0.0,0.0,0.0,816,0.09385794401168823,816,0.12834972143173218
0.034301042556762695,0.0,0.0,0.0,0.0,817,0.0942753329873085,817,0.1285763680934906
0.034027256071567535,0.0,0.0,0.0,0.0,818,0.09413984417915344,818,0.12816709280014038
0.03492020070552826,0.0,0.0,0.0,0.0,819,0.09332934767007828,819,0.12824955582618713
0.034714747220277786,0.0,0.0,0.0,0.0,820,0.09346265345811844,820,0.12817740440368652
0.03488466143608093,0.0,0.0,0.0,0.0,821,0.09349054098129272,821,0.12837520241737366
0.03386196121573448,0.0,0.0,0.0,0.0,822,0.09362305700778961,822,0.1274850219488144
0.035185325890779495,0.0,0.0,0.0,0.0,823,0.09286722540855408,823,0.12805254757404327
0.035627346485853195,0.0,0.0,0.0,0.0,824,0.09218007326126099,824,0.12780742347240448
0.03400054946541786,0.0,0.0,0.0,0.0,825,0.09181322157382965,825,0.12581376731395721
0.0329727940261364,0.0,0.0,0.0,0.0,826,0.09064540266990662,826,0.12361820787191391
0.03379818797111511,0.0,0.0,0.0,0.0,827,0.08898364007472992,827,0.12278184294700623
0.03603746369481087,0.0,0.0,0.0,0.0,828,0.0873614102602005,828,0.12339887768030167
0.03611452504992485,0.0,0.0,0.0,0.0,829,0.08846499770879745,829,0.124579519033432
0.037650544196367264,0.0,0.0,0.0,0.0,830,0.08977255970239639,830,0.12742310762405396
0.03609965369105339,0.0,0.0,0.0,0.0,831,0.09132429957389832,831,0.127423956990242
0.03484649211168289,0.0,0.0,0.0,0.0,832,0.09115445613861084,832,0.12600095570087433
0.035453516989946365,0.0,0.0,0.0,0.0,833,0.09014468640089035,833,0.12559820711612701
0.03695015236735344,0.0,0.0,0.0,0.0,834,0.08888845145702362,834,0.12583859264850616
0.036883722990751266,0.0,0.0,0.0,0.0,835,0.08876823633909225,835,0.12565195560455322
0.03554999455809593,0.0,0.0,0.0,0.0,836,0.08971519023180008,836,0.1252651810646057
0.035191766917705536,0.0,0.0,0.0,0.0,837,0.08970386534929276,837,0.12489563226699829
0.03509367257356644,0.0,0.0,0.0,0.0,838,0.0898417979478836,838,0.12493546307086945
0.03578576818108559,0.0,0.0,0.0,0.0,839,0.08927679806947708,839,0.12506255507469177
0.03450669348239899,0.0,0.0,0.0,0.0,840,0.08982759714126587,840,0.12433429062366486
0.035365235060453415,0.0,0.0,0.0,0.0,841,0.0890878289937973,841,0.12445306032896042
0.03565255180001259,0.0,0.0,0.0,0.0,842,0.08903975784778595,842,0.12469229847192764
0.03623093664646149,0.0,0.0,0.0,0.0,843,0.08818809688091278,843,0.12441903352737427
0.03594382852315903,0.0,0.0,0.0,0.0,844,0.08900748938322067,844,0.1249513179063797
0.036665741354227066,0.0,0.0,0.0,0.0,845,0.08836044371128082,845,0.1250261813402176
0.036049287766218185,0.0,0.0,0.0,0.0,846,0.08833865076303482,846,0.1243879497051239
0.03696523606777191,0.0,0.0,0.0,0.0,847,0.08723510056734085,847,0.12420032918453217
0.03681033104658127,0.0,0.0,0.0,0.0,848,0.08709532767534256,848,0.12390565872192383
0.03630159795284271,0.0,0.0,0.0,0.0,849,0.08728265017271042,849,0.12358424812555313
0.03582377731800079,0.0,0.0,0.0,0.0,850,0.08752834051847458,850,0.12335212528705597
0.035867612808942795,0.0,0.0,0.0,0.0,851,0.08687557280063629,851,0.12274318188428879
0.03754178062081337,0.0,0.0,0.0,0.0,852,0.08498962968587875,852,0.12253141403198242
0.037634409964084625,0.0,0.0,0.0,0.0,853,0.0847829207777977,853,0.12241733074188232
0.0370902419090271,0.0,0.0,0.0,0.0,854,0.08523935079574585,854,0.12232959270477295
0.03682904317975044,0.0,0.0,0.0,0.0,855,0.08718153834342957,855,0.12401057779788971
0.03607800975441933,0.0,0.0,0.0,0.0,856,0.08694519847631454,856,0.12302321195602417
0.03678835928440094,0.0,0.0,0.0,0.0,857,0.08601146191358566,857,0.1227998286485672
0.0380367673933506,0.0,0.0,0.0,0.0,858,0.08429205417633057,858,0.12232881784439087
0.038790568709373474,0.0,0.0,0.0,0.0,859,0.08404089510440826,859,0.12283146381378174
0.037664566189050674,0.0,0.0,0.0,0.0,860,0.08527523279190063,860,0.12293980270624161
0.03753127530217171,0.0,0.0,0.0,0.0,861,0.0850813016295433,861,0.12261258065700531
0.0366867259144783,0.0,0.0,0.0,0.0,862,0.08518502861261368,862,0.12187175452709198
0.0374259278178215,0.0,0.0,0.0,0.0,863,0.08314690738916397,863,0.12057283520698547
0.037801939994096756,0.0,0.0,0.0,0.0,864,0.08367906510829926,864,0.12148100137710571
0.0370049774646759,0.0,0.0,0.0,0.0,865,0.08453016728162766,865,0.12153514474630356
0.03622627630829811,0.0,0.0,0.0,0.0,866,0.08556421846151352,866,0.12179049849510193
0.0370955690741539,0.0,0.0,0.0,0.0,867,0.08425357192754745,867,0.12134914100170135
0.038331400603055954,0.0,0.0,0.0,0.0,868,0.08242963254451752,868,0.12076103687286377
0.03725793957710266,0.0,0.0,0.0,0.0,869,0.08345329761505127,869,0.12071122974157333
0.035806022584438324,0.0,0.0,0.0,0.0,870,0.08459766209125519,870,0.12040368467569351
0.03424960374832153,0.0,0.0,0.0,0.0,871,0.0865064263343811,871,0.12075604498386383
0.0349707268178463,0.0,0.0,0.0,0.0,872,0.08565197885036469,872,0.12062270939350128
0.034966591745615005,0.0,0.0,0.0,0.0,873,0.08369340002536774,873,0.11865998059511185
0.03567067161202431,0.0,0.0,0.0,0.0,874,0.08234620094299316,874,0.11801686882972717
0.03498999401926994,0.0,0.0,0.0,0.0,875,0.0830133855342865,875,0.11800339072942734
0.03390508517622948,0.0,0.0,0.0,0.0,876,0.0847659632563591,876,0.11867103725671768
0.03350786492228508,0.0,0.0,0.0,0.0,877,0.083905428647995,877,0.11741329729557037
0.03584156930446625,0.0,0.0,0.0,0.0,878,0.0819031223654747,878,0.11774469166994095
0.036447230726480484,0.0,0.0,0.0,0.0,879,0.08039921522140503,879,0.11684644222259521
0.03768625855445862,0.0,0.0,0.0,0.0,880,0.08026596158742905,880,0.11795222014188766
0.03683101758360863,0.0,0.0,0.0,0.0,881,0.08229890465736389,881,0.11912992596626282
0.03515864163637161,0.0,0.0,0.0,0.0,882,0.08411277830600739,882,0.119271419942379
0.035904817283153534,0.0,0.0,0.0,0.0,883,0.08303126692771912,883,0.11893608421087265
0.03838323801755905,0.0,0.0,0.0,0.0,884,0.08017054945230484,884,0.11855379492044449
0.03879215195775032,0.0,0.0,0.0,0.0,885,0.07944481074810028,885,0.1182369589805603
0.037586770951747894,0.0,0.0,0.0,0.0,886,0.08127696812152863,886,0.11886373907327652
0.035938560962677,0.0,0.0,0.0,0.0,887,0.08275675028562546,887,0.11869531124830246
