bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.03631247207522392,0.03631618991494179,729,0.48562002182006836,729,0.5582486987113953
0.03628435358405113,0.036288101226091385,730,0.48150044679641724,730,0.554072916507721
0.03625626862049103,0.036260053515434265,731,0.4774014353752136,731,0.5499177575111389
0.03622822090983391,0.036232054233551025,732,0.4733017086982727,732,0.5457620024681091
0.03620024770498276,0.03620392456650734,733,0.469247967004776,733,0.5416521430015564
0.03617212921380997,0.03617578372359276,734,0.46520212292671204,734,0.5375500321388245
0.03614402189850807,0.036147743463516235,735,0.4612013101577759,735,0.5334930419921875
0.036115940660238266,0.036119747906923294,736,0.4572390019893646,736,0.529474675655365
0.03608791157603264,0.036091648042201996,737,0.4533443748950958,737,0.5255239009857178
0.03605984151363373,0.03606344759464264,738,0.4494462013244629,738,0.5215694904327393
0.03603179380297661,0.03603533282876015,739,0.44558584690093994,739,0.5176529884338379
0.03600369021296501,0.03600729629397392,740,0.4417325258255005,740,0.51374351978302
0.03597559034824371,0.03597918897867203,741,0.43790000677108765,741,0.509854793548584
0.035947535187006,0.03595103695988655,742,0.43418002128601074,742,0.5060786008834839
0.03591949865221977,0.03592294082045555,743,0.43039649724960327,743,0.502238929271698
0.03589148074388504,0.035894766449928284,744,0.4266597032546997,744,0.49844595789909363
0.03586339205503464,0.035866692662239075,745,0.42298802733421326,745,0.49471810460090637
0.03583524003624916,0.0358385406434536,746,0.41934633255004883,746,0.4910201132297516
0.03580718860030174,0.03581039980053902,747,0.4157150685787201,747,0.48733264207839966
0.03577905893325806,0.03578237071633339,748,0.41210660338401794,748,0.4836680293083191
0.03575097769498825,0.035754211246967316,749,0.4085420072078705,749,0.48004719614982605
0.03572281077504158,0.0357261523604393,750,0.4050056040287018,750,0.47645455598831177
0.035694677382707596,0.03569808974862099,751,0.40145790576934814,751,0.4728506803512573
0.03566661477088928,0.035670019686222076,752,0.39802104234695435,752,0.4693576693534851
0.035638511180877686,0.03564188629388809,753,0.3945216238498688,753,0.46580201387405396
0.03561034053564072,0.03561380133032799,754,0.39111268520355225,754,0.46233683824539185
0.0355822779238224,0.035585667937994,755,0.3876807689666748,755,0.4588487148284912
0.03555417060852051,0.03555748984217644,756,0.38430696725845337,756,0.4554186463356018
0.035526033490896225,0.03552931174635887,757,0.3809749484062195,757,0.4520303010940552
0.035497888922691345,0.03550122678279877,758,0.37765181064605713,758,0.44865092635154724
0.03546975180506706,0.035473138093948364,759,0.3743578791618347,759,0.44530075788497925
0.03544166684150696,0.03544509410858154,760,0.3710637390613556,760,0.4419505000114441
0.0354134626686573,0.035416826605796814,761,0.3678395748138428,761,0.4386698603630066
0.03538532927632332,0.03538864478468895,762,0.36461150646209717,762,0.43538546562194824
0.035357192158699036,0.03536055609583855,763,0.36144596338272095,763,0.43216371536254883
0.03532908484339714,0.03533245623111725,764,0.35825103521347046,764,0.42891258001327515
0.035300880670547485,0.03530433028936386,765,0.35512375831604004,765,0.425728976726532
0.03527277708053589,0.03527608886361122,766,0.3519856929779053,766,0.4225345551967621
0.035244621336460114,0.03524800390005112,767,0.34893864393234253,767,0.41943126916885376
0.03521653637290001,0.03521982580423355,768,0.34587812423706055,768,0.4163144826889038
0.03518838807940483,0.035191673785448074,769,0.34281134605407715,769,0.41319140791893005
0.035160284489393234,0.03516355901956558,770,0.33981984853744507,770,0.4101436734199524
0.03513212502002716,0.035135459154844284,771,0.3368203639984131,771,0.40708795189857483
0.035104021430015564,0.035107240080833435,772,0.3338421583175659,772,0.4040534198284149
0.035075873136520386,0.035079021006822586,773,0.33089977502822876,773,0.4010546803474426
0.03504778817296028,0.035050857812166214,774,0.327976793050766,774,0.3980754315853119
0.035019561648368835,0.035022709518671036,775,0.3250739574432373,775,0.3951162099838257
0.03499140962958336,0.034994516521692276,776,0.3222210109233856,776,0.39220693707466125
0.034963324666023254,0.03496626764535904,777,0.31936442852020264,777,0.3892940282821655
0.034935206174850464,0.03493814542889595,778,0.3165103495121002,778,0.38638371229171753
0.03490704670548439,0.03490997105836868,779,0.31372541189193726,779,0.38354241847991943
0.03487887606024742,0.03488186001777649,780,0.3109573423862457,780,0.38071808218955994
0.03485068678855896,0.0348537303507328,781,0.30820465087890625,781,0.3779090642929077
0.03482252359390259,0.03482561185956001,782,0.30545419454574585,782,0.37510234117507935
0.034794289618730545,0.03479737043380737,783,0.30274805426597595,783,0.37233972549438477
0.03476610407233238,0.034769196063280106,784,0.3000592589378357,784,0.3695945739746094
0.03473784402012825,0.03474097698926926,785,0.29737961292266846,785,0.36685842275619507
0.03470972180366516,0.03471285104751587,786,0.2947370409965515,786,0.36415961384773254
0.03468160703778267,0.03468470647931099,787,0.2920876741409302,787,0.36145398020744324
0.03465352952480316,0.03465649485588074,788,0.28951412439346313,788,0.35882413387298584
0.03462532162666321,0.03462836518883705,789,0.2869231700897217,789,0.35617685317993164
0.03459707275032997,0.0346001535654068,790,0.2843632698059082,790,0.35356050729751587
0.034568872302770615,0.03457200899720192,791,0.28182169795036316,791,0.3509625792503357
0.03454075753688812,0.03454373776912689,792,0.27931860089302063,792,0.34840309619903564
0.034512631595134735,0.03451556712388992,793,0.2768176794052124,793,0.34584587812423706
0.03448445722460747,0.034487396478652954,794,0.2743350863456726,794,0.3433069586753845
0.03445626422762871,0.03445923700928688,795,0.2718595266342163,795,0.3407750129699707
0.034427981823682785,0.03443106636404991,796,0.2694225013256073,796,0.3382815420627594
0.034399889409542084,0.03440288454294205,797,0.2670633792877197,797,0.33586615324020386
0.03437177091836929,0.034374676644802094,798,0.2646346092224121,798,0.3333810567855835
0.03434358537197113,0.03434659168124199,799,0.26225557923316956,799,0.330945760011673
0.034315407276153564,0.03431839495897293,800,0.25988566875457764,800,0.32851946353912354
0.03428714722394943,0.03429009020328522,801,0.2575518488883972,801,0.32612907886505127
0.03425905853509903,0.03426189720630646,802,0.25522053241729736,802,0.32374149560928345
0.03423091769218445,0.03423372283577919,803,0.25294244289398193,803,0.3214070796966553
0.03420279547572136,0.034205541014671326,804,0.25064048171043396,804,0.31904882192611694
0.034174636006355286,0.03417744114995003,805,0.2483782321214676,805,0.3167303204536438
0.03414640948176384,0.03414926677942276,806,0.2461502104997635,806,0.3144458830356598
0.034118134528398514,0.03412085399031639,807,0.24394136667251587,807,0.3121803402900696
0.034089867025613785,0.03409260883927345,808,0.24172718822956085,808,0.3099096715450287
0.03406175598502159,0.03406454995274544,809,0.23951943218708038,809,0.3076457381248474
0.0340336449444294,0.03403646871447563,810,0.2373860627412796,810,0.30545616149902344
0.03400547802448273,0.03400824964046478,811,0.23523284494876862,811,0.30324655771255493
0.03397724777460098,0.033980049192905426,812,0.23308464884757996,812,0.30104196071624756
0.03394915908575058,0.03395187109708786,813,0.23097574710845947,813,0.2988767623901367
0.03392097353935242,0.033923596143722534,814,0.2288825511932373,814,0.29672712087631226
0.03389272466301918,0.03389541059732437,815,0.22678972780704498,815,0.29457786679267883
0.03386459872126579,0.033867254853248596,816,0.22473838925361633,816,0.292470246553421
0.03383643552660942,0.03383917734026909,817,0.22268562018871307,817,0.290361225605011
0.03380822017788887,0.03381088376045227,818,0.2206723541021347,818,0.28829145431518555
0.033780068159103394,0.03378259763121605,819,0.218670055270195,819,0.28623270988464355
0.03375188633799553,0.033754508942365646,820,0.2166682481765747,820,0.2841746509075165
0.033723656088113785,0.03372631594538689,821,0.2146633267402649,821,0.28211331367492676
0.033695418387651443,0.03369809687137604,822,0.21271714568138123,822,0.2801106572151184
0.033667225390672684,0.0336698479950428,823,0.2107633650302887,823,0.2781004309654236
0.03363916277885437,0.03364167734980583,824,0.20884555578231812,824,0.2761263847351074
0.033610999584198,0.03361355513334274,825,0.2069210261106491,825,0.27414557337760925
0.03358279541134834,0.033585306257009506,826,0.205037921667099,826,0.27220600843429565
0.0335545651614666,0.033557113260030746,827,0.20315679907798767,827,0.2702684700489044
0.03352637216448784,0.03352891653776169,828,0.20128479599952698,828,0.2683400809764862
0.033498190343379974,0.0335007980465889,829,0.19944599270820618,829,0.26644498109817505
0.033470023423433304,0.03347262367606163,830,0.19761107861995697,830,0.2645537257194519
0.03344181925058365,0.03344441205263138,831,0.19579529762268066,831,0.2626815438270569
0.03341364860534668,0.03341621905565262,832,0.19401296973228455,832,0.26084282994270325
0.03338540345430374,0.033388059586286545,833,0.1922239065170288,833,0.25899738073349
0.03335719183087349,0.033359769731760025,834,0.19043821096420288,834,0.257155179977417
0.033329084515571594,0.033331580460071564,835,0.1887046843767166,835,0.2553653419017792
0.03330095857381821,0.03330342844128609,836,0.18694069981575012,836,0.2535451054573059
0.033272724598646164,0.03327525779604912,837,0.18522560596466064,837,0.2517735958099365
0.033244550228118896,0.03324708715081215,838,0.18350480496883392,838,0.24999645352363586
0.0332164466381073,0.033218905329704285,839,0.18183091282844543,839,0.2482662796974182
0.03318822756409645,0.03319065645337105,840,0.18013431131839752,840,0.24651318788528442
0.0331600084900856,0.03316238522529602,841,0.17847363650798798,841,0.2447960376739502
0.03313189744949341,0.03313421830534935,842,0.17683224380016327,842,0.24309836328029633
0.0331038236618042,0.03310607373714447,843,0.17517325282096863,843,0.2413831502199173
0.03307562321424484,0.03307780623435974,844,0.17355027794837952,844,0.2397037148475647
0.0330473855137825,0.033049650490283966,845,0.171926349401474,845,0.23802338540554047
0.033019136637449265,0.033021535724401474,846,0.17033901810646057,846,0.2363796830177307
0.03299097716808319,0.0329933725297451,847,0.1687629520893097,847,0.23474730551242828
0.03296270594000816,0.03296508640050888,848,0.16718734800815582,848,0.23311513662338257
0.03293455392122269,0.03293696790933609,849,0.16564810276031494,849,0.23151962459087372
0.03290647268295288,0.03290883079171181,850,0.16411003470420837,850,0.22992533445358276
0.03287821635603905,0.03288062661886215,851,0.1625472903251648,851,0.2283061295747757
0.03285001590847969,0.03285237401723862,852,0.1610291302204132,852,0.22673152387142181
0.03282181918621063,0.03282421454787254,853,0.15953002870082855,853,0.22517606616020203
0.03279366344213486,0.032796069979667664,854,0.1580503284931183,854,0.2236400544643402
0.03276551887392998,0.03276783972978592,855,0.15658456087112427,855,0.22211791574954987
0.032737430185079575,0.03273967653512955,856,0.15510806441307068,856,0.2205851674079895
0.0327092781662941,0.03271152079105377,857,0.153643399477005,857,0.21906420588493347
0.03268111124634743,0.032683297991752625,858,0.15221866965293884,858,0.2175830751657486
0.03265288472175598,0.03265507146716118,859,0.1507854461669922,859,0.21609340608119965
0.03262481838464737,0.03262695297598839,860,0.14936789870262146,860,0.21461966633796692
0.03259671479463577,0.03259877488017082,861,0.14797744154930115,861,0.21317292749881744
0.032568540424108505,0.032570529729127884,862,0.1465928852558136,862,0.21173195540905
0.03254029527306557,0.03254234790802002,863,0.14521965384483337,863,0.21030229330062866
0.032512109726667404,0.032514192163944244,864,0.1438414454460144,864,0.20886774361133575
0.03248390927910805,0.03248600661754608,865,0.14250120520591736,865,0.2074711173772812
0.032455675303936005,0.0324578583240509,866,0.14114302396774292,866,0.20605656504631042
0.032427575439214706,0.03242974355816841,867,0.13981316983699799,867,0.2046704888343811
0.03239944949746132,0.032401617616415024,868,0.13849294185638428,868,0.20329400897026062
0.03237133100628853,0.032373446971178055,869,0.1371871381998062,869,0.2019319236278534
0.03234318643808365,0.03234528750181198,870,0.13588473200798035,870,0.20057320594787598
0.032315030694007874,0.0323171503841877,871,0.13460515439510345,871,0.19923733174800873
0.0322868712246418,0.03228895738720894,872,0.13333779573440552,872,0.19791361689567566
0.032258711755275726,0.03226084262132645,873,0.13208159804344177,873,0.19660115242004395
0.03223048523068428,0.032232679426670074,874,0.13082869350910187,874,0.19529186189174652
0.03220232203602791,0.032204560935497284,875,0.12957565486431122,875,0.1939825415611267
0.03217412531375885,0.03217637538909912,876,0.12836438417434692,876,0.1927148848772049
0.032146062701940536,0.032148152589797974,877,0.12713202834129333,877,0.19142624735832214
0.03211795538663864,0.0321199968457222,878,0.12592102587223053,878,0.19015897810459137
0.03208980709314346,0.032091885805130005,879,0.12471798807382584,879,0.1888996958732605
0.0320616140961647,0.032063618302345276,880,0.12354570627212524,880,0.18767093122005463
0.032033469527959824,0.0320354588329792,881,0.12237440794706345,881,0.18644332885742188
0.032005392014980316,0.032007329165935516,882,0.12120264768600464,882,0.18521536886692047
0.031977299600839615,0.031979188323020935,883,0.12004353106021881,883,0.18400001525878906
0.03194919973611832,0.031951021403074265,884,0.11889538168907166,884,0.18279559910297394
0.03192100673913956,0.031922828406095505,885,0.11776239424943924,885,0.1816062331199646
0.03189282864332199,0.031894657760858536,886,0.11664029210805893,886,0.18042778968811035
0.031864721328020096,0.03186661750078201,887,0.11554588377475739,887,0.1792772263288498
0.03183656930923462,0.03183846175670624,888,0.11440469324588776,888,0.1780797243118286
0.03180843964219093,0.03181024268269539,889,0.11330960690975189,889,0.17692828178405762
0.031780388206243515,0.03178214281797409,890,0.11221827566623688,890,0.17578080296516418
0.031752198934555054,0.0317540243268013,891,0.11116668581962585,891,0.1746729016304016
0.03172406554222107,0.03172590583562851,892,0.11011349409818649,892,0.17356346547603607
0.031695932149887085,0.03169769048690796,893,0.10904820263385773,893,0.17244182527065277
0.03166787698864937,0.03166961669921875,894,0.10798424482345581,894,0.17132173478603363
0.03163977339863777,0.03164156526327133,895,0.1069524958729744,895,0.1702338457107544
0.031611621379852295,0.03161337971687317,896,0.10592163354158401,896,0.16914662718772888
0.03158337622880936,0.0315852165222168,897,0.10490666329860687,897,0.16807526350021362
0.03155526891350746,0.03155715391039848,898,0.10388275980949402,898,0.16699518263339996
0.031527288258075714,0.03152914345264435,899,0.10289908945560455,899,0.16595551371574402
0.03149911388754845,0.03150094300508499,900,0.10189957916736603,900,0.16489963233470917
0.03147098049521446,0.0314728282392025,901,0.10090848803520203,901,0.16385230422019958
0.031442902982234955,0.031444720923900604,902,0.099936842918396,902,0.16282446682453156
0.03141480311751366,0.0314166322350502,903,0.09897100925445557,903,0.16180244088172913
0.03138667717576027,0.03138845041394234,904,0.09802554547786713,904,0.16080066561698914
0.031358614563941956,0.031360357999801636,905,0.09706629067659378,905,0.15978527069091797
0.031330544501543045,0.031332362443208694,906,0.0961386114358902,906,0.15880152583122253
0.031302426010370255,0.03130420669913292,907,0.09519518911838531,907,0.1578018218278885
0.03127434849739075,0.031275950372219086,908,0.09428291022777557,908,0.1568332016468048
0.031246287748217583,0.031247923150658607,909,0.0933687686920166,909,0.1558629870414734
0.031218279153108597,0.0312199629843235,910,0.09245362877845764,910,0.15489187836647034
0.031190108507871628,0.03119170479476452,911,0.09155096858739853,911,0.15393278002738953
0.03116210363805294,0.03116355650126934,912,0.09065371006727219,912,0.15297937393188477
0.031134041026234627,0.031135544180870056,913,0.08977801352739334,913,0.15204760432243347
0.031105954200029373,0.03110748715698719,914,0.08891348540782928,914,0.1511269211769104
0.031077854335308075,0.031079420819878578,915,0.08804695308208466,915,0.15020422637462616
0.031049735844135284,0.0310513973236084,916,0.08718137443065643,916,0.1492825150489807
0.03102174587547779,0.031023290008306503,917,0.08634037524461746,917,0.1483854055404663
0.0309936311095953,0.03099517524242401,918,0.0855003297328949,918,0.14748913049697876
0.030965525656938553,0.03096715919673443,919,0.08465026319026947,919,0.1465829461812973
0.030937381088733673,0.030939120799303055,920,0.0838124081492424,920,0.14568890631198883
0.030909329652786255,0.030911024659872055,921,0.08300431072711945,921,0.14482465386390686
0.030881280079483986,0.030882883816957474,922,0.08218653500080109,922,0.1439507007598877
0.030853260308504105,0.030854834243655205,923,0.08139406144618988,923,0.14310215413570404
0.03082513064146042,0.03082679584622383,924,0.08058738708496094,924,0.14223931729793549
0.030797069892287254,0.030798695981502533,925,0.07978850603103638,925,0.1413842737674713
0.030769145116209984,0.03077068366110325,926,0.07901263982057571,926,0.14055246114730835
0.03074117749929428,0.030742688104510307,927,0.0782398208975792,927,0.13972368836402893
0.03071305714547634,0.03071465529501438,928,0.07745352387428284,928,0.13888123631477356
0.0306849367916584,0.030686503276228905,929,0.07669731974601746,929,0.1380687654018402
0.030656952410936356,0.030658476054668427,930,0.07594424486160278,930,0.13725967705249786
0.030628982931375504,0.030630474910140038,931,0.07519198209047318,931,0.13645143806934357
0.030600955709815025,0.03060244210064411,932,0.07447134703397751,932,0.13567474484443665
0.03057284653186798,0.030574368312954903,933,0.07370667904615402,933,0.13485389947891235
0.03054487518966198,0.03054635412991047,934,0.07297622412443161,934,0.13406744599342346
0.03051692619919777,0.0305183008313179,935,0.07225858420133591,935,0.13329380750656128
0.030488794669508934,0.03049021027982235,936,0.07156337052583694,936,0.13254237174987793
0.030460767447948456,0.030462197959423065,937,0.07084168493747711,937,0.13176465034484863
0.030432825908064842,0.030434250831604004,938,0.07014791667461395,938,0.13101500272750854
0.030404753983020782,0.030406229197978973,939,0.06944682449102402,939,0.13025781512260437
0.030376724898815155,0.030378136783838272,940,0.06876702606678009,940,0.12952189147472382
0.03034871257841587,0.030350156128406525,941,0.0680854469537735,941,0.12878431379795074
0.030320849269628525,0.030322156846523285,942,0.06738933175802231,942,0.12803234159946442
0.030292842537164688,0.030294088646769524,943,0.0667351633310318,943,0.12732209265232086
0.030264798551797867,0.030266104266047478,944,0.06606048345565796,944,0.12659138441085815
0.030236776918172836,0.030238077044487,945,0.0654047355055809,945,0.12587958574295044
0.030208684504032135,0.030210135504603386,946,0.06476704776287079,946,0.12518587708473206
0.030180729925632477,0.03018220141530037,947,0.0641094297170639,947,0.12447237223386765
0.030152790248394012,0.030154217034578323,948,0.06347133219242096,948,0.1237783432006836
0.030124777927994728,0.03012617491185665,949,0.06283599883317947,949,0.12308695912361145
0.03009680099785328,0.03009822778403759,950,0.06221543997526169,950,0.12241046875715256
0.030068837106227875,0.030070262029767036,951,0.061594486236572266,951,0.12173358350992203
0.030040863901376724,0.030042186379432678,952,0.060978490859270096,952,0.1210615411400795
0.03001299872994423,0.030014149844646454,953,0.060367945581674576,953,0.12039509415626526
0.029984978958964348,0.02998628094792366,954,0.05977025628089905,954,0.1197415143251419
0.029956964775919914,0.02995835617184639,955,0.05917108803987503,955,0.11908640712499619
0.029929013922810555,0.029930323362350464,956,0.05855831503868103,956,0.1184176504611969
0.02990102954208851,0.029902275651693344,957,0.05799032747745514,957,0.11779363453388214
0.029873134568333626,0.029874293133616447,958,0.057413045316934586,958,0.11716046929359436
0.029845254495739937,0.02984638698399067,959,0.0568201020359993,959,0.1165117472410202
0.029817257076501846,0.029818441718816757,960,0.056256383657455444,960,0.11589208245277405
0.02978944405913353,0.02979055419564247,961,0.05568148195743561,961,0.11526148021221161
0.029761437326669693,0.029762661084532738,962,0.055128976702690125,962,0.1146530732512474
0.029733454808592796,0.029734626412391663,963,0.054571349173784256,963,0.11403943598270416
0.02970549464225769,0.02970672771334648,964,0.05402473360300064,964,0.11343695223331451
0.029677702113986015,0.02967880107462406,965,0.05348076671361923,965,0.11283726990222931
0.02964981459081173,0.029650866985321045,966,0.052942413836717606,966,0.11224310100078583
0.02962186001241207,0.029622957110404968,967,0.05240984261035919,967,0.11165466159582138
0.02959378808736801,0.029595034196972847,968,0.051873721182346344,968,0.11106254160404205
0.02956581301987171,0.02956700138747692,969,0.051354601979255676,969,0.11048741638660431
0.029537947848439217,0.029539089649915695,970,0.05083756893873215,970,0.10991460829973221
0.029510105028748512,0.029511243104934692,971,0.050309814512729645,971,0.1093311607837677
0.029482174664735794,0.02948334626853466,972,0.04981020838022232,972,0.10877572745084763
0.029454246163368225,0.029455555602908134,973,0.0492914617061615,973,0.10820126533508301
0.029426394030451775,0.029427599161863327,974,0.048802368342876434,974,0.10765635967254639
0.02939852699637413,0.029399599879980087,975,0.0483032688498497,975,0.10710139572620392
0.02937062457203865,0.029371706768870354,976,0.047820866107940674,976,0.10656319558620453
0.029342789202928543,0.029343944042921066,977,0.04733484238386154,977,0.10602157562971115
0.029314901679754257,0.029316086322069168,978,0.046847112476825714,978,0.10547810047864914
0.029287006705999374,0.029288150370121002,979,0.04636923968791962,979,0.1049443930387497
0.029259100556373596,0.029260236769914627,980,0.045903753489255905,980,0.10442309081554413
0.02923133410513401,0.029232393950223923,981,0.04543387144804001,981,0.10389760136604309
0.029203474521636963,0.029204579070210457,982,0.044962573796510696,982,0.10337062180042267
0.029175546020269394,0.02917666733264923,983,0.04450257122516632,983,0.10285478830337524
0.02914774976670742,0.02914879284799099,984,0.04405064508318901,984,0.10234718769788742
0.029119959101080894,0.029120920225977898,985,0.04359222203493118,985,0.10183310508728027
0.02909207157790661,0.029093068093061447,986,0.043162502348423004,986,0.10134764015674591
0.029064146801829338,0.029065212234854698,987,0.042714476585388184,987,0.10084383189678192
0.029036344960331917,0.02903740294277668,988,0.04226642847061157,988,0.10034017264842987
0.02900855801999569,0.029009569436311722,989,0.04184515029191971,989,0.09986327588558197
0.02898082509636879,0.02898169867694378,990,0.04141674190759659,990,0.09937926381826401
0.028953013941645622,0.028953947126865387,991,0.04099408537149429,991,0.09890104830265045
0.02892506867647171,0.028926093131303787,992,0.04057837277650833,992,0.09842953085899353
0.028897229582071304,0.02889830246567726,993,0.04015679657459259,993,0.09795232862234116
0.028869513422250748,0.028870517387986183,994,0.03974464535713196,994,0.09748467803001404
0.028841741383075714,0.0288426224142313,995,0.03934042155742645,995,0.09702478349208832
0.02881397120654583,0.028814872726798058,996,0.03892495855689049,996,0.09655380249023438
0.028786154463887215,0.028787104412913322,997,0.03851940482854843,997,0.09609266370534897
0.028758300468325615,0.028759241104125977,998,0.03812142461538315,998,0.09563896805047989
0.02873045951128006,0.02873150072991848,999,0.03772760182619095,999,0.09518956393003464
