bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,dom_loss,epoch,initial_cond_loss,step,train_loss
0.0,0.0,0.0,0.0,0.026207810267806053,589,0.15851525962352753,589,0.18472306430339813
0.0,0.0,0.0,0.0,0.02651120163500309,590,0.15802700817584991,590,0.18453821539878845
0.0,0.0,0.0,0.0,0.02658638171851635,591,0.15788589417934418,591,0.18447226285934448
0.0,0.0,0.0,0.0,0.02724704146385193,592,0.15713511407375336,592,0.18438215553760529
0.0,0.0,0.0,0.0,0.026577990502119064,593,0.15771280229091644,593,0.1842907965183258
0.0,0.0,0.0,0.0,0.026958737522363663,594,0.15720568597316742,594,0.18416443467140198
0.0,0.0,0.0,0.0,0.026705915108323097,595,0.1573529839515686,595,0.18405890464782715
0.0,0.0,0.0,0.0,0.02672502212226391,596,0.15721701085567474,596,0.1839420348405838
0.0,0.0,0.0,0.0,0.027019305154681206,597,0.1568865031003952,597,0.18390579521656036
0.0,0.0,0.0,0.0,0.026763036847114563,598,0.15710948407649994,598,0.1838725209236145
0.0,0.0,0.0,0.0,0.02718903124332428,599,0.15656405687332153,599,0.1837530881166458
0.0,0.0,0.0,0.0,0.026959961280226707,600,0.15662060678005219,600,0.18358056247234344
0.0,0.0,0.0,0.0,0.02675742097198963,601,0.15670214593410492,601,0.1834595799446106
0.0,0.0,0.0,0.0,0.02732260338962078,602,0.15604440867900848,602,0.18336699903011322
0.0,0.0,0.0,0.0,0.0272388756275177,603,0.15604977309703827,603,0.18328864872455597
0.0,0.0,0.0,0.0,0.02733915112912655,604,0.15579596161842346,604,0.18313510715961456
0.0,0.0,0.0,0.0,0.027229636907577515,605,0.15581224858760834,605,0.18304188549518585
0.0,0.0,0.0,0.0,0.026889218017458916,606,0.15605215728282928,606,0.18294139206409454
0.0,0.0,0.0,0.0,0.027210909873247147,607,0.15564082562923431,607,0.18285173177719116
0.0,0.0,0.0,0.0,0.02726718969643116,608,0.1554776430130005,608,0.1827448308467865
0.0,0.0,0.0,0.0,0.027245374396443367,609,0.15541191399097443,609,0.18265728652477264
0.0,0.0,0.0,0.0,0.027459410950541496,610,0.15514175593852997,610,0.1826011687517166
0.0,0.0,0.0,0.0,0.02718004398047924,611,0.15530391037464142,611,0.18248394131660461
0.0,0.0,0.0,0.0,0.027488695457577705,612,0.15495829284191132,612,0.18244698643684387
0.0,0.0,0.0,0.0,0.027697989717125893,613,0.1546325832605362,613,0.18233059346675873
0.0,0.0,0.0,0.0,0.027375338599085808,614,0.15474878251552582,614,0.18212412297725677
0.0,0.0,0.0,0.0,0.027893561869859695,615,0.15429934859275818,615,0.18219290673732758
0.0,0.0,0.0,0.0,0.027671445161104202,616,0.15436206758022308,616,0.182033509016037
0.0,0.0,0.0,0.0,0.027569660916924477,617,0.15442872047424316,617,0.1819983869791031
0.0,0.0,0.0,0.0,0.02780856005847454,618,0.1541040688753128,618,0.1819126456975937
0.0,0.0,0.0,0.0,0.027697645127773285,619,0.15403074026107788,619,0.18172839283943176
0.0,0.0,0.0,0.0,0.027697738260030746,620,0.15393438935279846,620,0.1816321462392807
0.0,0.0,0.0,0.0,0.0272134430706501,621,0.15423059463500977,621,0.18144403398036957
0.0,0.0,0.0,0.0,0.027405191212892532,622,0.1540004163980484,622,0.18140560388565063
0.0,0.0,0.0,0.0,0.027719732373952866,623,0.1535809189081192,623,0.18130065500736237
0.0,0.0,0.0,0.0,0.027901070192456245,624,0.15330231189727783,624,0.18120339512825012
0.0,0.0,0.0,0.0,0.027885805815458298,625,0.1532001495361328,625,0.1810859590768814
0.0,0.0,0.0,0.0,0.027621779590845108,626,0.15326142311096191,626,0.18088319897651672
0.0,0.0,0.0,0.0,0.027719344943761826,627,0.15306349098682404,627,0.18078283965587616
0.0,0.0,0.0,0.0,0.028014017269015312,628,0.15263323485851288,628,0.18064725399017334
0.0,0.0,0.0,0.0,0.0280867088586092,629,0.1525849848985672,629,0.18067169189453125
0.0,0.0,0.0,0.0,0.02766483649611473,630,0.15294186770915985,630,0.18060670793056488
0.0,0.0,0.0,0.0,0.027654200792312622,631,0.15285582840442657,631,0.1805100291967392
0.0,0.0,0.0,0.0,0.027910517528653145,632,0.15246328711509705,632,0.18037380278110504
0.0,0.0,0.0,0.0,0.028116047382354736,633,0.15199147164821625,633,0.18010751903057098
0.0,0.0,0.0,0.0,0.028583688661456108,634,0.15173599123954773,634,0.180319681763649
0.0,0.0,0.0,0.0,0.02795521728694439,635,0.15214930474758148,635,0.18010453879833221
0.0,0.0,0.0,0.0,0.028062693774700165,636,0.1521786004304886,636,0.18024128675460815
0.0,0.0,0.0,0.0,0.02760498598217964,637,0.1522468477487564,637,0.17985183000564575
0.0,0.0,0.0,0.0,0.02843085676431656,638,0.15141725540161133,638,0.1798481047153473
0.0,0.0,0.0,0.0,0.028568029403686523,639,0.1511385291814804,639,0.17970655858516693
0.0,0.0,0.0,0.0,0.027876103296875954,640,0.1514112800359726,640,0.179287388920784
0.0,0.0,0.0,0.0,0.02803807333111763,641,0.15115584433078766,641,0.179193913936615
0.0,0.0,0.0,0.0,0.028821434825658798,642,0.15060831606388092,642,0.17942975461483002
0.0,0.0,0.0,0.0,0.0287009347230196,643,0.15058957040309906,643,0.1792905032634735
0.0,0.0,0.0,0.0,0.028206447139382362,644,0.15114453434944153,644,0.17935097217559814
0.0,0.0,0.0,0.0,0.027461865916848183,645,0.1514776647090912,645,0.17893953621387482
0.0,0.0,0.0,0.0,0.028624534606933594,646,0.1504284292459488,646,0.17905296385288239
0.0,0.0,0.0,0.0,0.028911417350172997,647,0.15004707872867584,647,0.1789584904909134
0.0,0.0,0.0,0.0,0.028518225997686386,648,0.15032422542572021,648,0.1788424551486969
0.0,0.0,0.0,0.0,0.027895348146557808,649,0.1507561355829239,649,0.17865148186683655
0.0,0.0,0.0,0.0,0.02846592292189598,650,0.15035077929496765,650,0.17881670594215393
0.0,0.0,0.0,0.0,0.02917497418820858,651,0.1495433896780014,651,0.17871835827827454
0.0,0.0,0.0,0.0,0.028813332319259644,652,0.14949427545070648,652,0.17830762267112732
0.0,0.0,0.0,0.0,0.028383886441588402,653,0.14966286718845367,653,0.17804674804210663
0.0,0.0,0.0,0.0,0.028505437076091766,654,0.14943988621234894,654,0.1779453158378601
0.0,0.0,0.0,0.0,0.02909518964588642,655,0.14876286685466766,655,0.17785805463790894
0.0,0.0,0.0,0.0,0.029333163052797318,656,0.1486242413520813,656,0.17795740067958832
0.0,0.0,0.0,0.0,0.02851397730410099,657,0.14913156628608704,657,0.17764554917812347
0.0,0.0,0.0,0.0,0.028508193790912628,658,0.14928238093852997,658,0.1777905821800232
0.0,0.0,0.0,0.0,0.02813800238072872,659,0.14962716400623322,659,0.1777651607990265
0.0,0.0,0.0,0.0,0.02893082983791828,660,0.14884062111377716,660,0.1777714490890503
0.0,0.0,0.0,0.0,0.02908577397465706,661,0.1486169844865799,661,0.17770275473594666
0.0,0.0,0.0,0.0,0.028700465336441994,662,0.14885319769382477,662,0.1775536686182022
0.0,0.0,0.0,0.0,0.027957554906606674,663,0.1492329239845276,663,0.17719049751758575
0.0,0.0,0.0,0.0,0.028812317177653313,664,0.14841268956661224,664,0.1772250235080719
0.0,0.0,0.0,0.0,0.028769996017217636,665,0.1483457088470459,665,0.17711570858955383
0.0,0.0,0.0,0.0,0.0278047863394022,666,0.14889957010746002,666,0.17670436203479767
0.0,0.0,0.0,0.0,0.027962522581219673,667,0.14870086312294006,667,0.1766633838415146
0.0,0.0,0.0,0.0,0.029001625254750252,668,0.14765460789203644,668,0.17665623128414154
0.0,0.0,0.0,0.0,0.029038023203611374,669,0.1475982815027237,669,0.17663630843162537
0.0,0.0,0.0,0.0,0.027947556227445602,670,0.1486102193593979,670,0.1765577793121338
0.0,0.0,0.0,0.0,0.027196591719985008,671,0.14921440184116364,671,0.1764109879732132
0.0,0.0,0.0,0.0,0.02835790254175663,672,0.1478324830532074,672,0.17619039118289948
0.0,0.0,0.0,0.0,0.029567256569862366,673,0.14669759571552277,673,0.17626485228538513
0.0,0.0,0.0,0.0,0.02967802993953228,674,0.1471221148967743,674,0.17680014669895172
0.0,0.0,0.0,0.0,0.02669750526547432,675,0.14988477528095245,675,0.17658227682113647
0.0,0.0,0.0,0.0,0.026324905455112457,676,0.15016227960586548,676,0.17648717761039734
0.0,0.0,0.0,0.0,0.02863011136651039,677,0.1479731798171997,677,0.1766032874584198
0.0,0.0,0.0,0.0,0.03029482252895832,678,0.1461336612701416,678,0.17642848193645477
0.0,0.0,0.0,0.0,0.029189949855208397,679,0.1472160965204239,679,0.17640604078769684
0.0,0.0,0.0,0.0,0.027340898290276527,680,0.14877162873744965,680,0.17611253261566162
0.0,0.0,0.0,0.0,0.02712925896048546,681,0.14906063675880432,681,0.17618989944458008
0.0,0.0,0.0,0.0,0.028909966349601746,682,0.1471465677022934,682,0.17605653405189514
0.0,0.0,0.0,0.0,0.02960239350795746,683,0.14626356959342957,683,0.17586596310138702
0.0,0.0,0.0,0.0,0.029016127809882164,684,0.1466844528913498,684,0.1757005751132965
0.0,0.0,0.0,0.0,0.02770204097032547,685,0.1479274183511734,685,0.17562948167324066
0.0,0.0,0.0,0.0,0.027891982346773148,686,0.14758062362670898,686,0.17547260224819183
0.0,0.0,0.0,0.0,0.029009243473410606,687,0.14634917676448822,687,0.17535841464996338
0.0,0.0,0.0,0.0,0.028846610337495804,688,0.14622604846954346,688,0.17507265508174896
0.0,0.0,0.0,0.0,0.028296777978539467,689,0.14668448269367218,689,0.1749812662601471
0.0,0.0,0.0,0.0,0.027856918051838875,690,0.1469760686159134,690,0.17483298480510712
0.0,0.0,0.0,0.0,0.029047919437289238,691,0.14591310918331146,691,0.17496104538440704
0.0,0.0,0.0,0.0,0.029118232429027557,692,0.14575299620628357,692,0.17487123608589172
0.0,0.0,0.0,0.0,0.028939899057149887,693,0.14590907096862793,693,0.17484897375106812
0.0,0.0,0.0,0.0,0.02796320803463459,694,0.14650069177150726,694,0.1744639128446579
0.0,0.0,0.0,0.0,0.029527748003602028,695,0.14512695372104645,695,0.17465470731258392
0.0,0.0,0.0,0.0,0.029630161821842194,696,0.14484953880310059,696,0.17447972297668457
0.0,0.0,0.0,0.0,0.028546473011374474,697,0.1454254388809204,697,0.17397190630435944
0.0,0.0,0.0,0.0,0.02835576795041561,698,0.14560440182685852,698,0.17396016418933868
0.0,0.0,0.0,0.0,0.02974853292107582,699,0.14451183378696442,699,0.17426036298274994
0.0,0.0,0.0,0.0,0.029732128605246544,700,0.1446998566389084,700,0.17443197965621948
0.0,0.0,0.0,0.0,0.03000558540225029,701,0.14592492580413818,701,0.17593051493167877
0.0,0.0,0.0,0.0,0.027597421780228615,702,0.14825475215911865,702,0.17585217952728271
0.0,0.0,0.0,0.0,0.026817377656698227,703,0.148683100938797,703,0.17550048232078552
0.0,0.0,0.0,0.0,0.028616169467568398,704,0.1464698165655136,704,0.17508599162101746
0.0,0.0,0.0,0.0,0.03124391660094261,705,0.14405612647533417,705,0.17530004680156708
0.0,0.0,0.0,0.0,0.030126312747597694,706,0.1446971893310547,706,0.17482350766658783
0.0,0.0,0.0,0.0,0.028104348108172417,707,0.14639124274253845,707,0.17449557781219482
0.0,0.0,0.0,0.0,0.02747979573905468,708,0.14684011042118073,708,0.17431990802288055
0.0,0.0,0.0,0.0,0.029445862397551537,709,0.1453971564769745,709,0.17484301328659058
0.0,0.0,0.0,0.0,0.030467860400676727,710,0.14454489946365356,710,0.17501278221607208
0.0,0.0,0.0,0.0,0.029077349230647087,711,0.14536745846271515,711,0.17444480955600739
0.0,0.0,0.0,0.0,0.027651404961943626,712,0.14652416110038757,712,0.17417556047439575
0.0,0.0,0.0,0.0,0.027823999524116516,713,0.14606398344039917,713,0.17388798296451569
0.0,0.0,0.0,0.0,0.029018061235547066,714,0.14494305849075317,714,0.1739611178636551
0.0,0.0,0.0,0.0,0.029280709102749825,715,0.14459280669689178,715,0.17387351393699646
0.0,0.0,0.0,0.0,0.027797292917966843,716,0.14556533098220825,716,0.1733626276254654
0.0,0.0,0.0,0.0,0.028101185336709023,717,0.14550629258155823,717,0.1736074835062027
0.0,0.0,0.0,0.0,0.028863776475191116,718,0.14511194825172424,718,0.17397572100162506
0.0,0.0,0.0,0.0,0.029375867918133736,719,0.14475533366203308,719,0.17413119971752167
0.0,0.0,0.0,0.0,0.02897193469107151,720,0.1450822502374649,720,0.17405417561531067
0.0,0.0,0.0,0.0,0.029078276827931404,721,0.14487498998641968,721,0.17395326495170593
0.0,0.0,0.0,0.0,0.029004737734794617,722,0.1447417140007019,722,0.17374646663665771
0.0,0.0,0.0,0.0,0.029323408380150795,723,0.14409182965755463,723,0.17341524362564087
0.0,0.0,0.0,0.0,0.029206985607743263,724,0.14410613477230072,724,0.17331312596797943
0.0,0.0,0.0,0.0,0.02876933477818966,725,0.14418931305408478,725,0.172958642244339
0.0,0.0,0.0,0.0,0.028939273208379745,726,0.1442040354013443,726,0.17314331233501434
0.0,0.0,0.0,0.0,0.02933674305677414,727,0.14366528391838074,727,0.17300203442573547
0.0,0.0,0.0,0.0,0.029716428369283676,728,0.14349518716335297,728,0.17321163415908813
0.0,0.0,0.0,0.0,0.028933025896549225,729,0.14385616779327393,729,0.17278918623924255
0.0,0.0,0.0,0.0,0.02912207320332527,730,0.14357395470142365,730,0.17269602417945862
0.0,0.0,0.0,0.0,0.030167168006300926,731,0.14262914657592773,731,0.1727963089942932
0.0,0.0,0.0,0.0,0.029618481174111366,732,0.14289551973342896,732,0.17251399159431458
0.0,0.0,0.0,0.0,0.02909742295742035,733,0.14316928386688232,733,0.17226670682430267
0.0,0.0,0.0,0.0,0.03020026721060276,734,0.14245760440826416,734,0.17265787720680237
0.0,0.0,0.0,0.0,0.02921380288898945,735,0.14265301823616028,735,0.17186681926250458
0.0,0.0,0.0,0.0,0.03002527542412281,736,0.14202792942523956,736,0.17205320298671722
0.0,0.0,0.0,0.0,0.030278347432613373,737,0.14193609356880188,737,0.17221446335315704
0.0,0.0,0.0,0.0,0.02982165850698948,738,0.1421329379081726,738,0.17195461690425873
0.0,0.0,0.0,0.0,0.030268656089901924,739,0.14201858639717102,739,0.1722872257232666
0.0,0.0,0.0,0.0,0.030565740540623665,740,0.1414342075586319,740,0.1719999462366104
0.0,0.0,0.0,0.0,0.029889391735196114,741,0.14175185561180115,741,0.17164123058319092
0.0,0.0,0.0,0.0,0.03042091801762581,742,0.1411420851945877,742,0.1715630143880844
0.0,0.0,0.0,0.0,0.029779499396681786,743,0.14129571616649628,743,0.17107520997524261
0.0,0.0,0.0,0.0,0.031320106238126755,744,0.14037789404392242,744,0.17169800400733948
0.0,0.0,0.0,0.0,0.02908467873930931,745,0.14170266687870026,745,0.17078734934329987
0.0,0.0,0.0,0.0,0.029685471206903458,746,0.14100919663906097,746,0.17069466412067413
0.0,0.0,0.0,0.0,0.031459249556064606,747,0.1399008184671402,747,0.1713600605726242
0.0,0.0,0.0,0.0,0.030567044392228127,748,0.14062616229057312,748,0.1711932122707367
0.0,0.0,0.0,0.0,0.02848050929605961,749,0.1417423039674759,749,0.17022281885147095
0.0,0.0,0.0,0.0,0.031012581661343575,750,0.14005659520626068,750,0.1710691750049591
0.0,0.0,0.0,0.0,0.031839076429605484,751,0.1391567438840866,751,0.1709958016872406
0.0,0.0,0.0,0.0,0.030257655307650566,752,0.14027687907218933,752,0.17053453624248505
0.0,0.0,0.0,0.0,0.02929442562162876,753,0.140883669257164,753,0.1701781004667282
0.0,0.0,0.0,0.0,0.03153208643198013,754,0.13931070268154144,754,0.17084279656410217
0.0,0.0,0.0,0.0,0.03117244504392147,755,0.13959799706935883,755,0.17077042162418365
0.0,0.0,0.0,0.0,0.029705490916967392,756,0.14049310982227325,756,0.17019860446453094
0.0,0.0,0.0,0.0,0.02980997785925865,757,0.1403290331363678,757,0.17013901472091675
0.0,0.0,0.0,0.0,0.03165952116250992,758,0.13884557783603668,758,0.1705051064491272
0.0,0.0,0.0,0.0,0.030221572145819664,759,0.1392870545387268,759,0.16950862109661102
0.0,0.0,0.0,0.0,0.031525105237960815,760,0.13833750784397125,760,0.16986261308193207
0.0,0.0,0.0,0.0,0.0309998020529747,761,0.13845601677894592,761,0.16945582628250122
0.0,0.0,0.0,0.0,0.03096955455839634,762,0.138304203748703,762,0.1692737638950348
0.0,0.0,0.0,0.0,0.03188682720065117,763,0.13779088854789734,763,0.1696777194738388
0.0,0.0,0.0,0.0,0.031331617385149,764,0.1382489651441574,764,0.1695805788040161
0.0,0.0,0.0,0.0,0.03143632039427757,765,0.13827531039714813,765,0.169711634516716
0.0,0.0,0.0,0.0,0.031254008412361145,766,0.1382044106721878,766,0.16945841908454895
0.0,0.0,0.0,0.0,0.03102985955774784,767,0.13780616223812103,767,0.16883602738380432
0.0,0.0,0.0,0.0,0.03201010450720787,768,0.13696256279945374,768,0.1689726710319519
0.0,0.0,0.0,0.0,0.03274735063314438,769,0.13648293912410736,769,0.16923028230667114
0.0,0.0,0.0,0.0,0.03067023679614067,770,0.13787119090557098,770,0.16854143142700195
0.0,0.0,0.0,0.0,0.030944982543587685,771,0.1373998522758484,771,0.16834482550621033
0.0,0.0,0.0,0.0,0.03370329737663269,772,0.13546843826770782,772,0.16917173564434052
0.0,0.0,0.0,0.0,0.032183561474084854,773,0.1363488733768463,773,0.16853243112564087
0.0,0.0,0.0,0.0,0.0312674455344677,774,0.13695847988128662,774,0.16822592914104462
0.0,0.0,0.0,0.0,0.03176452964544296,775,0.1368761509656906,775,0.16864067316055298
0.0,0.0,0.0,0.0,0.03232808783650398,776,0.136408731341362,776,0.16873681545257568
0.0,0.0,0.0,0.0,0.031466029584407806,777,0.1364981085062027,777,0.1679641306400299
0.0,0.0,0.0,0.0,0.03315253555774689,778,0.13515721261501312,778,0.16830974817276
0.0,0.0,0.0,0.0,0.031425945460796356,779,0.13609060645103455,779,0.1675165593624115
0.0,0.0,0.0,0.0,0.03168599680066109,780,0.135760098695755,780,0.1674460917711258
0.0,0.0,0.0,0.0,0.03196174278855324,781,0.13553990423679352,781,0.16750164330005646
0.0,0.0,0.0,0.0,0.0317833311855793,782,0.135591059923172,782,0.167374387383461
0.0,0.0,0.0,0.0,0.031199738383293152,783,0.1359567940235138,783,0.16715653240680695
0.0,0.0,0.0,0.0,0.032232291996479034,784,0.13487587869167328,784,0.1671081781387329
0.0,0.0,0.0,0.0,0.03400399163365364,785,0.13380981981754303,785,0.16781380772590637
0.0,0.0,0.0,0.0,0.031547851860523224,786,0.13551676273345947,786,0.1670646071434021
0.0,0.0,0.0,0.0,0.031947340816259384,787,0.13509126007556915,787,0.16703860461711884
0.0,0.0,0.0,0.0,0.033615291118621826,788,0.1340045928955078,788,0.16761988401412964
0.0,0.0,0.0,0.0,0.03337070345878601,789,0.1338292509317398,789,0.16719995439052582
0.0,0.0,0.0,0.0,0.03163282200694084,790,0.13500933349132538,790,0.16664215922355652
0.0,0.0,0.0,0.0,0.031479962170124054,791,0.13495144248008728,791,0.16643139719963074
0.0,0.0,0.0,0.0,0.03268791362643242,792,0.1336812824010849,792,0.16636919975280762
0.0,0.0,0.0,0.0,0.03359265252947807,793,0.13278751075267792,793,0.1663801670074463
0.0,0.0,0.0,0.0,0.03316411375999451,794,0.13311892747879028,794,0.1662830412387848
0.0,0.0,0.0,0.0,0.03206726908683777,795,0.1341358721256256,795,0.16620314121246338
0.0,0.0,0.0,0.0,0.03165939450263977,796,0.13452862203121185,796,0.16618801653385162
0.0,0.0,0.0,0.0,0.03167599439620972,797,0.13434766232967377,797,0.16602365672588348
0.0,0.0,0.0,0.0,0.0331747829914093,798,0.13286864757537842,798,0.16604343056678772
0.0,0.0,0.0,0.0,0.035585518926382065,799,0.13116218149662018,799,0.16674770414829254
0.0,0.0,0.0,0.0,0.033158447593450546,800,0.1328301578760147,800,0.16598860919475555
0.0,0.0,0.0,0.0,0.03229745104908943,801,0.13346630334854126,801,0.1657637506723404
0.0,0.0,0.0,0.0,0.032746877521276474,802,0.1329921931028366,802,0.16573907434940338
0.0,0.0,0.0,0.0,0.03486943989992142,803,0.131064310669899,803,0.165933758020401
0.0,0.0,0.0,0.0,0.033961135894060135,804,0.13154496252536774,804,0.16550609469413757
0.0,0.0,0.0,0.0,0.03282912075519562,805,0.13253743946552277,805,0.16536656022071838
0.0,0.0,0.0,0.0,0.03290505334734917,806,0.13238584995269775,806,0.16529090702533722
0.0,0.0,0.0,0.0,0.03417230397462845,807,0.1310516893863678,807,0.16522398591041565
0.0,0.0,0.0,0.0,0.034462764859199524,808,0.13069671392440796,808,0.16515947878360748
0.0,0.0,0.0,0.0,0.03340091183781624,809,0.13167910277843475,809,0.1650800108909607
0.0,0.0,0.0,0.0,0.033375296741724014,810,0.1316240280866623,810,0.164999321103096
0.0,0.0,0.0,0.0,0.03425845876336098,811,0.13083240389823914,811,0.16509085893630981
0.0,0.0,0.0,0.0,0.034947462379932404,812,0.13003745675086975,812,0.16498491168022156
0.0,0.0,0.0,0.0,0.033932846039533615,813,0.13081249594688416,813,0.16474534571170807
0.0,0.0,0.0,0.0,0.033644627779722214,814,0.13102130591869354,814,0.16466593742370605
0.0,0.0,0.0,0.0,0.03422227501869202,815,0.13029831647872925,815,0.16452059149742126
0.0,0.0,0.0,0.0,0.03486796095967293,816,0.12958219647407532,816,0.16445015370845795
0.0,0.0,0.0,0.0,0.034446831792593,817,0.1298978626728058,817,0.1643446981906891
0.0,0.0,0.0,0.0,0.033745214343070984,818,0.13052517175674438,818,0.16427038609981537
0.0,0.0,0.0,0.0,0.03395107388496399,819,0.13005341589450836,819,0.16400448977947235
0.0,0.0,0.0,0.0,0.03325808793306351,820,0.13076895475387573,820,0.16402703523635864
0.0,0.0,0.0,0.0,0.03211720287799835,821,0.13186582922935486,821,0.1639830321073532
0.0,0.0,0.0,0.0,0.03221796825528145,822,0.13172264397144318,822,0.16394060850143433
0.0,0.0,0.0,0.0,0.033582236617803574,823,0.13019271194934845,823,0.16377495229244232
0.0,0.0,0.0,0.0,0.036578062921762466,824,0.12754245102405548,824,0.16412051022052765
0.0,0.0,0.0,0.0,0.03520885854959488,825,0.12852557003498077,825,0.16373443603515625
0.0,0.0,0.0,0.0,0.03351728990674019,826,0.13009203970432281,826,0.1636093258857727
0.0,0.0,0.0,0.0,0.03375920653343201,827,0.12969686090946198,827,0.16345606744289398
0.0,0.0,0.0,0.0,0.03594586253166199,828,0.12749551236629486,828,0.16344137489795685
0.0,0.0,0.0,0.0,0.035173915326595306,829,0.1281428039073944,829,0.1633167266845703
0.0,0.0,0.0,0.0,0.03377518430352211,830,0.12946777045726776,830,0.16324295103549957
0.0,0.0,0.0,0.0,0.03347522392868996,831,0.12967614829540253,831,0.16315136849880219
0.0,0.0,0.0,0.0,0.03517140448093414,832,0.12786777317523956,832,0.1630391776561737
0.0,0.0,0.0,0.0,0.03566070646047592,833,0.1273125857114792,833,0.1629732847213745
0.0,0.0,0.0,0.0,0.03448598459362984,834,0.12850812077522278,834,0.16299410164356232
0.0,0.0,0.0,0.0,0.03429803252220154,835,0.12865179777145386,835,0.1629498302936554
0.0,0.0,0.0,0.0,0.03519614040851593,836,0.12771260738372803,836,0.16290874779224396
0.0,0.0,0.0,0.0,0.03624142333865166,837,0.12663882970809937,837,0.16288025677204132
0.0,0.0,0.0,0.0,0.0350775420665741,838,0.12767910957336426,838,0.16275665163993835
0.0,0.0,0.0,0.0,0.034504234790802,839,0.12807516753673553,839,0.16257940232753754
0.0,0.0,0.0,0.0,0.035327594727277756,840,0.12717704474925995,840,0.162504643201828
0.0,0.0,0.0,0.0,0.036040328443050385,841,0.1264108419418335,841,0.16245117783546448
0.0,0.0,0.0,0.0,0.03550838679075241,842,0.1268477588891983,842,0.16235613822937012
0.0,0.0,0.0,0.0,0.034560427069664,843,0.12767039239406586,843,0.16223081946372986
0.0,0.0,0.0,0.0,0.03451211750507355,844,0.12765029072761536,844,0.1621624082326889
0.0,0.0,0.0,0.0,0.03509818762540817,845,0.12703563272953033,845,0.1621338129043579
0.0,0.0,0.0,0.0,0.035142894834280014,846,0.12691110372543335,846,0.16205400228500366
0.0,0.0,0.0,0.0,0.03466107323765755,847,0.1273607760667801,847,0.16202184557914734
0.0,0.0,0.0,0.0,0.03472854197025299,848,0.1272243857383728,848,0.1619529277086258
0.0,0.0,0.0,0.0,0.035567764192819595,849,0.12636908888816833,849,0.16193684935569763
0.0,0.0,0.0,0.0,0.03557289019227028,850,0.12630736827850342,850,0.1618802547454834
0.0,0.0,0.0,0.0,0.03530268743634224,851,0.12647274136543274,851,0.16177542507648468
0.0,0.0,0.0,0.0,0.03518810495734215,852,0.12651577591896057,852,0.16170388460159302
0.0,0.0,0.0,0.0,0.03588274121284485,853,0.12579882144927979,853,0.16168156266212463
0.0,0.0,0.0,0.0,0.035672470927238464,854,0.12589038908481598,854,0.16156286001205444
0.0,0.0,0.0,0.0,0.035412758588790894,855,0.1260077804327011,855,0.161420539021492
0.0,0.0,0.0,0.0,0.035432036966085434,856,0.12591524422168732,856,0.16134728491306305
0.0,0.0,0.0,0.0,0.03577025234699249,857,0.12550565600395203,857,0.16127590835094452
0.0,0.0,0.0,0.0,0.0357910618185997,858,0.1254223734140396,858,0.16121342778205872
0.0,0.0,0.0,0.0,0.035484906286001205,859,0.1256362348794937,859,0.16112114489078522
0.0,0.0,0.0,0.0,0.03552871569991112,860,0.1255355030298233,860,0.16106422245502472
0.0,0.0,0.0,0.0,0.03575854003429413,861,0.1252281218767166,861,0.16098666191101074
0.0,0.0,0.0,0.0,0.03619515895843506,862,0.12483566999435425,862,0.1610308289527893
0.0,0.0,0.0,0.0,0.035713210701942444,863,0.12521399557590485,863,0.1609272062778473
0.0,0.0,0.0,0.0,0.03587145358324051,864,0.12500454485416412,864,0.16087600588798523
0.0,0.0,0.0,0.0,0.03604854270815849,865,0.12482720613479614,865,0.16087575256824493
0.0,0.0,0.0,0.0,0.03636860474944115,866,0.12447160482406616,866,0.1608402132987976
0.0,0.0,0.0,0.0,0.035784028470516205,867,0.12491396814584732,867,0.16069799661636353
0.0,0.0,0.0,0.0,0.03607179969549179,868,0.12445912510156631,868,0.1605309247970581
0.0,0.0,0.0,0.0,0.03634335473179817,869,0.12424515932798386,869,0.16058851778507233
0.0,0.0,0.0,0.0,0.03652316704392433,870,0.12398834526538849,870,0.16051150858402252
0.0,0.0,0.0,0.0,0.036208510398864746,871,0.12436917424201965,871,0.1605776846408844
0.0,0.0,0.0,0.0,0.03651890903711319,872,0.12399789690971375,872,0.16051679849624634
0.0,0.0,0.0,0.0,0.036589354276657104,873,0.12372581660747528,873,0.16031517088413239
0.0,0.0,0.0,0.0,0.036453746259212494,874,0.12380897253751755,874,0.16026270389556885
0.0,0.0,0.0,0.0,0.036215849220752716,875,0.12402751296758652,875,0.16024336218833923
0.0,0.0,0.0,0.0,0.036311011761426926,876,0.12376513332128525,876,0.16007614135742188
0.0,0.0,0.0,0.0,0.03673934191465378,877,0.1233346164226532,877,0.16007396578788757
0.0,0.0,0.0,0.0,0.03624872863292694,878,0.1236090287566185,878,0.15985774993896484
0.0,0.0,0.0,0.0,0.03612416237592697,879,0.12365226447582245,879,0.15977641940116882
0.0,0.0,0.0,0.0,0.03614635393023491,880,0.12357113510370255,880,0.15971748530864716
0.0,0.0,0.0,0.0,0.03667200729250908,881,0.1230035126209259,881,0.15967552363872528
0.0,0.0,0.0,0.0,0.03623699024319649,882,0.12336547672748566,882,0.15960246324539185
0.0,0.0,0.0,0.0,0.036182086914777756,883,0.12335755676031113,883,0.15953963994979858
0.0,0.0,0.0,0.0,0.036255091428756714,884,0.12332446128129959,884,0.1595795452594757
0.0,0.0,0.0,0.0,0.036727145314216614,885,0.12276573479175568,885,0.1594928801059723
